AGEP,PINCP,SEX,RAC1P_RECODED,SCHL_RECODED,MAR,ESR,POBP_RECODED,PWGTP
55,80000.0,1,1,3,1,1.0,1,50
67,10600.0,2,4,1,1,6.0,3,53
54,12000.0,1,1,5,1,1.0,1,93
48,0.0,2,1,3,5,3.0,1,101
63,40000.0,2,1,2,1,1.0,1,49
38,35000.0,2,1,3,1,1.0,4,50
31,45000.0,2,1,5,5,1.0,1,84
44,42000.0,1,1,3,5,1.0,1,115
51,0.0,1,5,2,5,6.0,1,9
76,33000.0,1,1,2,1,6.0,1,50
25,25000.0,1,4,3,5,1.0,1,198
86,19000.0,2,1,4,1,6.0,1,88
63,0.0,2,5,2,1,6.0,1,377
42,12200.0,1,4,2,3,6.0,1,61
34,360000.0,1,3,5,1,1.0,2,63
54,0.0,2,4,1,1,6.0,3,45
75,6800.0,2,3,2,5,6.0,5,98
24,25000.0,1,5,3,5,1.0,1,57
24,0.0,2,5,2,5,6.0,1,149
83,18000.0,1,5,2,1,6.0,1,164
19,8000.0,1,3,2,5,6.0,1,51
58,21000.0,2,2,3,1,1.0,1,123
29,500.0,2,1,3,5,3.0,1,63
30,67000.0,1,4,1,5,1.0,1,64
94,13700.0,2,1,3,3,6.0,6,65
83,16600.0,2,3,3,1,6.0,5,42
23,0.0,2,3,5,5,6.0,5,42
48,28300.0,2,5,1,1,1.0,3,49
25,32000.0,1,2,3,5,1.0,1,61
43,50000.0,1,3,1,1,1.0,5,64
28,3000.0,2,1,2,5,3.0,1,70
74,38400.0,2,3,4,3,6.0,5,122
34,225000.0,2,5,5,3,1.0,1,49
48,678000.0,1,3,5,1,1.0,5,102
35,17800.0,1,5,2,5,1.0,6,76
73,83800.0,2,1,4,3,6.0,1,56
54,34000.0,2,4,3,1,1.0,1,64
44,0.0,2,3,4,1,6.0,5,79
25,37600.0,1,5,3,5,1.0,3,41
80,20000.0,2,1,5,1,6.0,2,34
35,170000.0,2,1,3,1,1.0,1,56
43,61000.0,2,3,4,1,1.0,5,59
20,5000.0,1,1,3,5,1.0,1,34
54,0.0,1,3,3,1,6.0,5,50
84,6000.0,1,1,3,1,6.0,2,104
51,65000.0,2,1,4,3,1.0,1,77
60,340000.0,2,3,5,1,1.0,5,46
77,49600.0,2,1,3,2,6.0,4,65
62,38000.0,1,4,4,3,1.0,3,192
24,6900.0,2,1,2,5,1.0,2,22
21,21180.0,1,3,2,5,1.0,1,41
80,446900.0,2,1,4,1,6.0,2,40
56,43000.0,2,1,3,3,6.0,1,61
58,75000.0,1,1,4,1,1.0,1,61
39,15000.0,1,3,1,1,3.0,5,91
70,414000.0,2,1,4,3,6.0,1,54
31,10000.0,2,5,2,3,1.0,3,194
73,22900.0,2,1,3,3,3.0,2,70
36,90500.0,2,1,4,1,2.0,2,48
46,27900.0,2,4,4,5,2.0,1,123
65,111800.0,1,3,1,1,1.0,5,382
57,16000.0,2,3,2,3,1.0,5,93
76,29000.0,1,1,2,2,6.0,4,61
28,22000.0,2,5,3,1,1.0,3,124
34,30000.0,2,1,2,5,1.0,1,67
59,151000.0,2,1,3,5,1.0,1,79
46,0.0,1,5,2,1,6.0,3,190
38,41500.0,2,1,2,1,1.0,1,63
30,0.0,1,3,3,5,6.0,5,40
27,84000.0,1,1,4,1,1.0,1,59
71,142600.0,2,3,4,1,6.0,1,67
73,147500.0,1,1,5,1,1.0,2,28
55,160000.0,1,1,4,5,1.0,7,55
84,50000.0,2,1,4,2,6.0,2,211
38,0.0,2,5,1,1,6.0,3,53
23,13000.0,1,4,2,5,1.0,1,92
29,20000.0,2,1,3,5,1.0,1,43
58,0.0,1,2,2,5,6.0,1,49
24,0.0,2,1,3,5,6.0,1,63
94,116000.0,2,1,4,2,6.0,1,63
42,100000.0,1,2,1,1,1.0,1,159
37,5000.0,1,4,2,1,1.0,1,59
30,80760.0,2,1,4,1,1.0,1,262
56,380000.0,2,1,4,1,1.0,6,51
20,69060.0,1,3,1,5,1.0,5,54
39,60000.0,1,1,4,5,1.0,5,69
60,130000.0,1,4,2,1,1.0,6,275
18,0.0,2,3,2,5,6.0,1,85
68,26900.0,2,2,1,1,6.0,1,31
18,10700.0,1,4,2,5,1.0,1,74
75,0.0,1,3,4,1,6.0,5,73
18,0.0,2,5,2,5,6.0,1,90
53,75000.0,2,5,3,1,1.0,1,74
52,10800.0,2,5,3,5,6.0,1,59
30,0.0,2,3,1,1,6.0,1,56
33,0.0,2,3,4,1,6.0,5,56
31,439000.0,1,5,4,1,1.0,6,119
21,0.0,2,3,2,5,6.0,5,35
29,100000.0,1,1,4,1,1.0,1,92
59,40000.0,2,1,2,2,1.0,7,63
94,72500.0,2,1,4,5,6.0,2,18
24,61000.0,1,4,4,5,1.0,1,170
25,44000.0,2,1,3,5,1.0,1,52
68,12000.0,2,5,1,2,6.0,3,102
35,106000.0,2,5,4,1,1.0,1,129
66,58800.0,1,1,4,1,6.0,1,315
35,90000.0,1,4,3,1,1.0,1,122
44,93000.0,1,2,1,1,1.0,1,219
58,47500.0,1,1,4,1,1.0,1,47
37,60000.0,1,3,5,5,1.0,5,98
18,0.0,2,1,2,5,3.0,1,63
47,382000.0,1,3,5,1,1.0,5,60
20,16000.0,1,1,2,5,1.0,2,93
39,67000.0,1,1,4,5,1.0,2,39
65,208000.0,1,3,3,1,1.0,5,62
64,58000.0,2,1,3,1,1.0,2,77
24,28000.0,1,4,2,5,1.0,1,66
30,47500.0,1,4,1,1,1.0,1,163
20,0.0,2,5,2,5,6.0,1,86
69,42430.0,1,2,3,1,2.0,1,28
33,24000.0,2,5,3,5,1.0,1,59
56,13200.0,2,4,1,2,6.0,3,167
19,4500.0,2,1,3,5,6.0,1,84
54,3700.0,1,4,1,5,1.0,3,93
75,8400.0,2,1,3,1,6.0,1,47
31,0.0,1,3,3,5,3.0,1,103
75,7900.0,2,3,4,1,6.0,5,60
89,55000.0,1,1,4,2,6.0,1,68
75,8400.0,2,1,1,2,6.0,2,63
63,41000.0,1,1,2,5,6.0,2,85
63,155100.0,1,3,5,1,6.0,5,51
59,170100.0,1,3,5,1,1.0,5,55
79,16600.0,2,1,5,1,6.0,2,80
29,0.0,1,5,4,5,6.0,1,91
47,76000.0,1,2,1,5,1.0,2,58
63,88100.0,1,1,3,1,1.0,1,43
28,104000.0,2,3,5,5,1.0,5,51
39,60000.0,1,1,3,5,1.0,3,78
70,72800.0,1,1,5,1,6.0,4,73
24,50000.0,1,5,2,5,1.0,1,93
36,40000.0,2,5,2,1,1.0,3,177
67,26000.0,1,5,1,1,3.0,3,260
27,160000.0,2,5,4,1,1.0,1,74
85,14700.0,2,4,1,2,6.0,2,65
77,49200.0,2,1,1,2,1.0,1,57
76,4000.0,2,1,3,2,6.0,1,73
44,5800.0,1,4,2,5,1.0,1,56
33,195000.0,1,3,5,1,1.0,5,130
71,15500.0,2,3,1,2,6.0,5,171
50,297000.0,2,3,3,1,1.0,5,129
66,16800.0,1,1,3,5,6.0,1,64
34,43000.0,1,1,4,5,1.0,1,97
36,130000.0,2,4,4,1,1.0,3,398
25,36000.0,1,1,2,1,1.0,1,122
47,20000.0,2,5,1,5,1.0,1,116
24,43000.0,2,5,3,5,1.0,1,52
83,19800.0,2,1,3,1,6.0,2,83
58,18000.0,2,4,4,1,6.0,1,27
94,22200.0,2,1,2,2,6.0,3,87
82,7940.0,1,1,5,2,6.0,1,48
62,50000.0,1,4,2,1,6.0,3,152
76,144600.0,1,1,5,1,6.0,2,53
34,30000.0,2,1,3,1,1.0,1,20
74,24000.0,2,1,4,1,6.0,2,51
75,48900.0,2,1,4,1,6.0,2,48
70,19000.0,2,3,4,1,6.0,5,150
27,1400.0,1,4,3,5,6.0,1,78
25,50000.0,2,5,4,1,1.0,1,98
58,500.0,2,4,1,5,6.0,6,189
55,125000.0,1,3,4,3,1.0,5,49
72,14200.0,2,3,4,1,6.0,5,52
71,30400.0,2,1,3,1,6.0,5,48
20,6000.0,2,5,3,5,1.0,1,77
33,72000.0,2,1,4,1,1.0,2,147
59,110000.0,1,3,2,1,1.0,5,46
33,22400.0,1,4,1,5,1.0,3,151
32,150000.0,1,5,4,5,1.0,1,257
37,131000.0,1,1,3,1,1.0,1,57
47,112000.0,2,1,5,3,1.0,5,103
32,15000.0,1,2,4,1,1.0,1,138
32,0.0,1,2,3,5,6.0,1,48
39,300000.0,1,4,5,5,1.0,1,53
19,2700.0,2,3,2,5,3.0,1,50
29,48000.0,1,1,3,5,1.0,1,62
51,427000.0,1,4,5,1,1.0,1,90
31,48000.0,2,5,3,1,6.0,1,12
60,112000.0,1,3,3,1,1.0,5,58
45,118000.0,2,1,3,5,1.0,1,111
64,10000.0,1,1,3,2,6.0,1,51
76,16300.0,2,5,2,3,6.0,1,66
29,7500.0,2,5,1,5,6.0,6,97
55,15000.0,1,3,1,1,1.0,5,15
27,56000.0,2,4,3,1,1.0,1,42
42,117000.0,1,3,4,1,1.0,2,65
44,100000.0,1,5,4,1,1.0,2,48
46,152000.0,2,3,4,1,1.0,1,117
43,10000.0,1,1,1,5,1.0,1,73
57,54000.0,1,4,1,1,1.0,1,93
21,24000.0,1,4,3,5,4.0,1,92
31,90000.0,1,5,4,5,1.0,1,188
46,120000.0,1,4,1,1,1.0,3,59
37,200000.0,2,4,3,1,1.0,1,321
48,60000.0,1,1,3,1,1.0,7,192
54,105000.0,2,4,4,1,1.0,1,19
40,42000.0,1,3,3,1,1.0,5,43
35,0.0,1,5,4,5,3.0,2,34
39,397100.0,1,1,5,1,1.0,1,55
19,8000.0,2,3,3,5,6.0,1,151
62,6000.0,2,5,2,1,1.0,1,102
52,120000.0,1,2,4,1,1.0,7,60
26,70000.0,1,3,4,5,1.0,1,49
57,252000.0,1,3,5,1,1.0,5,33
31,51000.0,1,1,3,3,1.0,1,59
43,0.0,2,1,4,1,6.0,1,49
38,115000.0,2,5,5,1,1.0,1,52
50,65000.0,1,5,3,3,1.0,1,196
64,10500.0,1,5,3,1,6.0,6,122
21,2400.0,1,3,2,5,1.0,1,41
27,125400.0,1,1,4,1,1.0,2,235
77,45000.0,1,2,2,3,6.0,2,85
59,58000.0,1,2,2,3,1.0,1,162
75,0.0,1,1,3,5,6.0,4,46
67,1600.0,2,1,3,1,6.0,1,35
19,0.0,1,5,1,5,6.0,1,65
76,98700.0,1,1,3,1,6.0,2,53
31,100000.0,2,1,4,1,1.0,1,129
37,5600.0,2,5,2,5,6.0,3,82
63,207000.0,1,1,3,3,6.0,1,35
77,25700.0,2,1,2,2,6.0,2,18
33,115000.0,2,1,4,1,1.0,2,189
59,120000.0,2,2,5,1,1.0,2,45
33,0.0,2,5,3,1,6.0,1,4
80,12000.0,2,5,1,3,6.0,3,48
26,0.0,2,1,1,1,6.0,3,169
57,100000.0,2,3,2,3,1.0,5,85
27,35000.0,1,4,2,5,1.0,1,53
73,35600.0,2,5,3,1,6.0,3,44
66,35100.0,2,5,3,3,1.0,1,116
59,270000.0,2,3,5,1,1.0,5,40
64,25200.0,2,1,3,1,6.0,1,48
36,40000.0,1,4,2,1,1.0,6,40
66,112000.0,1,1,4,3,1.0,2,96
71,49400.0,2,1,3,2,6.0,2,58
32,44200.0,2,4,2,1,1.0,2,144
44,20500.0,2,3,3,1,1.0,5,73
38,41000.0,2,4,3,1,2.0,3,95
34,45000.0,1,1,5,5,1.0,1,55
18,0.0,1,4,1,5,6.0,1,69
26,90000.0,2,1,4,5,1.0,2,85
66,280250.0,1,5,5,1,1.0,2,53
56,0.0,2,4,1,1,6.0,3,202
18,0.0,1,1,2,5,6.0,2,22
30,120000.0,1,1,4,1,2.0,1,101
33,40.0,1,1,4,1,1.0,1,64
29,85000.0,2,2,5,5,1.0,1,303
22,19500.0,1,4,4,5,1.0,1,85
66,131000.0,1,1,4,1,1.0,2,50
32,45000.0,1,1,3,1,1.0,5,60
48,12500.0,2,4,3,5,3.0,1,100
64,10000.0,1,4,1,5,6.0,3,63
49,86800.0,1,1,3,1,1.0,1,149
25,68000.0,2,3,4,5,1.0,5,54
60,18000.0,1,1,1,1,1.0,5,179
22,0.0,2,4,2,5,6.0,1,80
36,480000.0,1,1,4,1,1.0,1,67
35,69000.0,1,1,3,5,1.0,1,129
73,12600.0,2,1,5,3,6.0,1,52
52,34000.0,1,1,3,1,1.0,1,103
57,0.0,2,1,5,1,6.0,1,12
46,137000.0,2,3,4,1,1.0,5,113
66,86400.0,2,5,5,1,6.0,6,84
39,6300.0,1,1,2,5,1.0,1,78
32,14000.0,2,5,3,1,1.0,3,271
69,128800.0,2,3,5,1,6.0,5,35
51,0.0,2,4,1,3,6.0,3,55
69,3700.0,1,4,3,1,6.0,3,67
74,62700.0,1,1,3,1,6.0,1,34
77,87400.0,2,1,3,3,1.0,1,87
35,35000.0,1,5,3,5,1.0,1,57
25,36000.0,2,5,2,5,1.0,1,34
74,21000.0,2,1,3,1,6.0,1,88
66,19400.0,2,3,4,5,1.0,5,54
62,107000.0,1,2,4,1,1.0,1,50
47,0.0,2,3,4,1,6.0,5,92
26,21300.0,1,5,1,5,1.0,3,130
32,0.0,2,4,1,1,6.0,1,82
34,28500.0,2,4,4,4,3.0,6,107
74,77920.0,2,1,3,2,6.0,1,225
29,0.0,2,4,1,1,6.0,6,276
53,86000.0,2,4,1,5,6.0,1,35
37,1200.0,2,5,4,5,1.0,1,116
73,275400.0,1,3,4,1,1.0,5,198
27,0.0,1,1,1,5,6.0,2,96
19,900.0,1,5,3,5,1.0,1,87
34,0.0,1,4,2,5,6.0,1,27
43,195000.0,2,3,4,1,1.0,5,28
53,105000.0,2,1,4,1,1.0,5,33
69,10000.0,1,1,1,5,6.0,2,70
46,110000.0,1,5,3,1,1.0,1,58
39,90000.0,2,3,5,5,1.0,5,51
41,2500.0,2,3,4,1,6.0,2,87
55,73000.0,2,4,2,3,1.0,6,41
81,181800.0,1,1,5,1,1.0,2,69
57,67000.0,1,1,1,1,1.0,3,113
35,300000.0,1,1,5,1,1.0,4,61
47,65000.0,2,4,1,1,1.0,3,43
32,0.0,2,4,4,5,6.0,6,64
38,710.0,1,2,3,5,3.0,1,206
25,9600.0,2,4,2,3,1.0,6,97
51,63240.0,2,1,3,4,1.0,1,188
32,2400.0,2,4,3,1,6.0,1,71
68,53000.0,1,1,2,3,6.0,1,23
39,150000.0,1,3,4,1,1.0,5,51
33,65000.0,2,1,4,5,1.0,2,293
59,272000.0,1,1,5,1,1.0,1,105
40,175000.0,1,1,5,1,1.0,2,52
42,78000.0,2,1,5,3,6.0,2,109
38,20000.0,1,1,1,1,1.0,1,62
23,45000.0,1,3,2,4,1.0,1,73
24,78020.0,1,1,4,5,4.0,2,80
35,22000.0,1,3,4,1,1.0,5,61
49,678000.0,1,3,5,1,1.0,5,60
32,42350.0,1,3,4,5,1.0,1,73
58,72000.0,1,5,2,4,1.0,3,186
75,26300.0,2,1,3,1,6.0,1,27
79,0.0,1,3,4,1,6.0,5,73
50,1200.0,1,2,2,1,6.0,1,14
48,46600.0,1,4,1,1,1.0,3,104
75,13100.0,1,3,1,1,6.0,5,36
76,109800.0,1,3,5,1,6.0,5,89
34,678000.0,1,3,5,1,1.0,5,289
59,61000.0,1,3,3,5,1.0,1,70
56,0.0,2,5,1,1,6.0,3,233
21,0.0,1,1,1,5,6.0,1,63
29,36000.0,2,4,3,1,1.0,1,60
45,14400.0,1,1,3,1,1.0,1,68
19,0.0,2,4,3,5,6.0,1,25
60,6400.0,1,3,3,3,6.0,1,23
48,270000.0,1,1,4,1,1.0,1,19
22,40360.0,1,3,4,5,1.0,1,41
29,10000.0,2,1,4,1,3.0,1,70
38,80000.0,2,5,3,5,1.0,1,57
28,60000.0,2,3,4,5,2.0,1,37
33,1500.0,1,3,2,1,3.0,5,35
18,0.0,1,1,2,5,6.0,1,24
40,76000.0,2,3,3,1,1.0,1,88
43,4500.0,2,1,2,1,1.0,4,62
31,480.0,2,1,1,5,6.0,6,42
73,40700.0,1,1,4,1,6.0,1,51
20,2000.0,1,1,2,1,3.0,1,53
70,22800.0,2,1,5,1,6.0,2,44
64,38000.0,1,1,2,3,1.0,5,72
35,0.0,2,2,2,5,6.0,1,71
37,105000.0,1,4,4,5,1.0,1,37
53,78000.0,2,3,5,1,1.0,5,62
85,30000.0,1,1,4,3,6.0,2,28
41,68000.0,2,4,4,1,1.0,1,61
70,47100.0,1,3,2,1,6.0,5,33
26,60000.0,2,3,3,5,1.0,1,74
69,14000.0,2,2,3,1,6.0,1,44
62,11000.0,1,2,3,2,6.0,1,123
26,0.0,2,1,3,1,6.0,1,57
39,0.0,2,3,2,1,6.0,5,87
37,30000.0,1,1,3,1,1.0,1,54
35,110000.0,2,4,5,1,1.0,1,149
66,67800.0,1,1,5,1,6.0,1,126
20,0.0,1,1,2,5,6.0,1,347
50,185000.0,2,1,4,3,1.0,1,33
56,370000.0,2,5,2,3,1.0,6,220
51,200.0,1,4,2,5,6.0,3,65
39,70000.0,1,3,2,1,4.0,2,83
19,0.0,1,4,3,5,6.0,1,56
26,70000.0,1,4,2,5,1.0,1,110
66,52900.0,2,1,3,1,6.0,1,49
60,60000.0,1,5,1,1,1.0,3,33
24,0.0,1,1,3,5,6.0,1,79
66,31200.0,2,1,2,1,6.0,1,82
45,112000.0,1,1,4,1,1.0,2,90
45,0.0,1,5,1,1,6.0,3,47
29,15000.0,2,5,3,5,3.0,1,179
47,14200.0,1,1,1,5,6.0,1,48
67,12000.0,1,5,1,1,6.0,3,507
73,47500.0,1,3,4,1,6.0,2,9
72,94360.0,1,1,3,1,1.0,2,91
48,39800.0,2,5,4,1,1.0,1,53
29,29400.0,1,3,1,5,6.0,1,42
28,68000.0,2,1,5,5,1.0,2,76
60,112000.0,2,1,3,1,1.0,1,22
30,36000.0,1,5,2,1,1.0,1,195
67,26300.0,1,2,1,1,6.0,1,252
68,35000.0,1,1,5,5,6.0,2,89
56,350000.0,1,1,3,1,1.0,1,47
42,104500.0,1,1,4,1,1.0,1,62
37,57600.0,2,1,3,1,1.0,2,69
34,18500.0,2,1,3,1,6.0,1,76
41,137000.0,1,1,3,1,1.0,2,50
94,49900.0,2,5,1,2,6.0,2,193
26,45000.0,2,1,4,5,1.0,1,31
22,6000.0,2,3,2,5,1.0,2,134
44,32500.0,2,1,2,1,1.0,1,74
36,0.0,1,1,3,1,6.0,1,139
33,37000.0,2,5,2,1,1.0,6,216
71,51200.0,2,1,3,1,6.0,2,55
19,4500.0,1,1,3,5,1.0,1,81
21,0.0,1,4,2,5,6.0,1,121
60,18300.0,2,2,4,1,6.0,1,109
41,3500.0,2,1,5,1,1.0,2,72
57,72000.0,2,3,3,1,1.0,5,58
62,24000.0,1,3,1,3,1.0,5,87
21,28000.0,1,4,2,5,4.0,2,36
30,200000.0,1,4,4,1,1.0,1,40
28,0.0,1,2,2,5,6.0,1,108
34,70000.0,1,1,3,1,1.0,2,34
86,76400.0,2,1,2,3,6.0,2,110
47,75000.0,2,3,3,3,1.0,5,36
67,15600.0,2,1,4,1,6.0,1,136
77,287700.0,1,1,5,1,6.0,2,58
75,72300.0,1,1,4,1,6.0,2,102
48,250000.0,1,3,5,1,1.0,5,89
94,7800.0,1,1,1,1,6.0,4,59
61,10700.0,2,4,1,1,1.0,3,134
86,34000.0,2,1,2,1,6.0,2,34
62,45200.0,1,1,2,1,2.0,1,65
59,9900.0,2,3,5,1,1.0,5,53
30,57000.0,1,3,5,1,2.0,5,75
51,111000.0,2,1,4,1,1.0,1,74
26,38000.0,2,3,4,5,1.0,1,86
32,92000.0,1,1,2,5,1.0,1,237
69,25300.0,1,4,5,4,6.0,6,63
36,15600.0,2,4,3,5,6.0,3,49
94,49000.0,1,5,1,2,6.0,2,22
84,12000.0,2,3,4,2,6.0,5,45
56,410000.0,2,1,4,3,1.0,4,58
51,50000.0,2,3,3,5,1.0,1,72
48,33000.0,2,3,2,1,1.0,5,132
63,60000.0,1,1,2,5,1.0,1,64
51,131000.0,2,1,5,1,1.0,1,91
57,9930.0,1,1,1,4,6.0,1,69
32,103000.0,1,1,3,5,1.0,1,90
85,11800.0,1,4,1,2,6.0,3,224
60,375000.0,1,1,5,5,1.0,2,75
33,0.0,1,1,2,5,6.0,1,74
51,0.0,2,1,4,1,6.0,1,61
64,61200.0,1,1,2,1,1.0,1,147
68,24000.0,1,4,4,3,6.0,1,29
81,2000.0,2,1,3,3,6.0,2,59
84,0.0,1,4,1,5,6.0,3,34
82,399000.0,1,1,5,1,6.0,2,132
48,54400.0,2,1,4,1,3.0,1,210
59,18000.0,1,1,4,1,1.0,1,64
48,12200.0,2,3,4,3,1.0,5,324
65,3200.0,1,5,3,5,6.0,2,52
39,80000.0,1,3,4,5,1.0,5,74
74,8000.0,2,3,1,2,6.0,5,80
83,2600.0,1,1,5,1,6.0,2,37
21,0.0,1,5,2,5,6.0,1,82
28,0.0,2,1,4,1,6.0,1,60
24,0.0,1,1,1,5,6.0,1,154
38,800.0,2,1,4,5,1.0,5,97
76,16500.0,2,3,1,2,6.0,5,64
76,8600.0,2,1,2,1,6.0,1,24
65,26000.0,1,1,4,3,1.0,2,51
53,0.0,1,5,1,1,6.0,3,218
28,0.0,2,1,4,1,6.0,1,45
18,10000.0,2,5,2,5,1.0,1,60
38,57900.0,2,5,5,3,1.0,1,167
21,3000.0,2,2,2,5,1.0,1,94
38,678000.0,1,5,2,5,1.0,3,105
18,0.0,1,5,3,5,6.0,1,93
94,210700.0,1,1,3,2,6.0,2,54
29,35000.0,2,1,4,5,1.0,2,81
55,130050.0,2,1,3,4,1.0,4,47
94,12400.0,2,1,3,3,6.0,1,9
20,0.0,1,5,3,5,6.0,1,113
59,0.0,1,1,2,3,6.0,6,56
32,42000.0,2,4,4,5,1.0,1,110
34,15000.0,1,1,3,5,1.0,1,57
65,383000.0,1,1,5,1,1.0,4,58
50,2600.0,1,5,2,4,6.0,1,65
29,10700.0,1,1,4,5,6.0,1,40
42,52000.0,2,4,4,5,1.0,1,96
28,3000.0,2,1,4,5,6.0,1,107
22,30400.0,2,1,2,5,1.0,1,28
29,59000.0,2,1,5,5,1.0,4,342
34,0.0,1,5,4,5,6.0,1,170
37,0.0,2,1,2,5,6.0,1,302
63,1500.0,2,1,3,1,1.0,1,64
50,15000.0,2,5,4,5,1.0,1,120
62,0.0,2,4,3,1,6.0,1,110
57,33000.0,1,4,1,1,1.0,3,130
32,40000.0,2,3,4,5,1.0,1,184
53,-6900.0,1,3,4,1,1.0,5,109
38,0.0,2,4,3,1,3.0,3,41
53,40700.0,1,3,2,1,1.0,5,171
94,15900.0,1,5,1,1,6.0,1,41
43,20000.0,1,1,5,5,6.0,5,59
45,0.0,1,4,1,5,6.0,6,46
21,3000.0,2,3,3,5,1.0,1,42
86,27500.0,1,1,3,1,6.0,1,55
62,30000.0,1,4,2,1,1.0,3,101
34,94000.0,2,2,4,5,1.0,1,104
56,7200.0,2,4,1,1,2.0,3,354
47,6500.0,2,4,1,1,1.0,3,66
34,3700.0,2,3,4,5,3.0,5,343
37,31200.0,2,5,3,1,1.0,1,31
26,13600.0,2,2,2,5,6.0,1,247
71,41000.0,2,1,4,1,6.0,1,128
52,0.0,2,3,3,1,6.0,5,64
78,0.0,2,1,1,1,6.0,4,40
74,14500.0,1,1,4,1,6.0,1,54
39,0.0,1,4,3,4,6.0,1,32
66,59000.0,1,3,3,3,1.0,5,51
42,12700.0,1,5,4,5,3.0,6,184
80,9300.0,2,3,4,1,6.0,5,61
33,255000.0,1,1,4,1,1.0,1,57
60,0.0,1,5,2,5,6.0,3,40
83,265000.0,1,1,4,1,6.0,1,52
43,30000.0,1,3,2,5,1.0,5,202
44,98000.0,2,1,2,1,1.0,2,32
71,55900.0,1,3,3,5,6.0,5,90
87,57000.0,2,1,2,3,6.0,2,53
49,60000.0,1,1,3,5,1.0,1,182
85,14400.0,1,3,3,1,6.0,5,51
30,138870.0,1,1,4,1,1.0,1,101
39,48000.0,1,1,3,5,1.0,3,49
34,35000.0,1,1,3,1,1.0,1,59
84,45000.0,1,5,3,2,6.0,1,74
71,18000.0,1,5,1,1,6.0,3,123
38,45000.0,1,3,4,5,1.0,5,50
