AGEP,PINCP,SEX,RAC1P_RECODED,SCHL_RECODED,MAR,ESR,POBP_RECODED,PWGTP
21,40000.0,1,1,3,3,1.0,1,42
22,15600.0,1,1,2,1,6.0,2,192
61,12000.0,1,4,4,1,2.0,1,56
38,61000.0,2,5,5,5,1.0,1,61
94,0.0,2,2,3,1,1.0,5,105
47,89000.0,1,1,3,1,1.0,3,100
43,38000.0,1,1,3,1,6.0,1,79
29,31800.0,2,1,3,3,1.0,6,126
59,0.0,2,3,2,2,6.0,1,138
45,60000.0,2,3,3,5,1.0,1,151
55,40600.0,1,1,3,5,6.0,1,59
83,1500.0,1,4,3,5,1.0,2,90
38,43000.0,2,3,5,1,1.0,2,183
73,0.0,2,3,5,1,1.0,1,260
78,16800.0,1,1,3,2,1.0,2,48
42,380000.0,2,5,5,1,6.0,2,62
94,60000.0,2,4,4,1,1.0,2,30
59,57020.0,1,5,3,3,1.0,1,8
22,21300.0,2,5,2,5,6.0,3,54
59,41600.0,2,1,3,1,1.0,5,72
72,45000.0,1,1,5,1,1.0,1,136
57,19200.0,1,3,3,5,6.0,1,11
44,100000.0,1,1,1,1,6.0,5,43
89,150000.0,1,5,3,1,1.0,1,60
31,47500.0,1,3,2,1,6.0,5,72
41,50000.0,1,5,1,4,6.0,1,10
37,0.0,2,1,3,1,1.0,2,67
24,35000.0,1,1,4,1,6.0,1,7
81,100000.0,1,3,4,1,6.0,4,49
30,11600.0,2,1,2,1,3.0,3,41
60,15000.0,2,3,3,1,3.0,6,70
73,60000.0,2,5,3,3,1.0,1,72
84,40000.0,2,1,2,3,6.0,3,124
20,50000.0,2,3,4,1,1.0,2,62
65,5500.0,1,1,2,3,1.0,5,158
66,57500.0,1,1,3,1,1.0,1,30
28,119000.0,2,2,4,5,6.0,5,34
55,11800.0,2,2,2,1,1.0,3,246
59,30000.0,2,4,2,3,1.0,1,80
49,7300.0,1,5,4,1,6.0,1,67
70,28000.0,2,4,4,5,6.0,1,357
34,280000.0,2,1,3,5,6.0,1,42
24,160000.0,2,1,3,1,1.0,2,157
58,13000.0,2,5,4,1,6.0,3,8
26,0.0,2,1,3,1,6.0,1,28
30,125000.0,1,4,2,5,1.0,2,17
24,0.0,1,4,2,1,1.0,2,82
24,47000.0,1,3,4,5,2.0,1,102
40,90000.0,2,4,4,2,6.0,2,206
45,22800.0,1,1,3,1,1.0,1,41
64,56000.0,1,1,2,1,1.0,2,154
41,25000.0,2,3,1,5,1.0,1,73
70,160000.0,1,3,2,5,1.0,5,56
67,293100.0,2,4,5,2,1.0,1,189
78,0.0,1,3,5,1,1.0,7,21
19,71000.0,2,1,4,1,1.0,3,189
34,112000.0,1,5,3,3,6.0,1,60
76,16800.0,2,4,2,5,3.0,1,92
69,13400.0,1,1,3,5,1.0,1,63
46,66000.0,1,4,2,1,6.0,5,234
65,80000.0,1,5,5,1,1.0,1,198
46,36700.0,2,5,5,1,1.0,5,57
39,130000.0,2,1,4,2,3.0,1,80
86,68300.0,1,3,2,1,1.0,1,48
89,33000.0,2,1,2,5,1.0,1,119
40,59900.0,2,1,5,5,1.0,1,132
21,205000.0,1,4,5,1,6.0,2,109
55,250000.0,1,3,1,1,1.0,1,59
94,0.0,2,5,3,5,1.0,3,17
70,100000.0,2,1,4,1,6.0,5,394
49,15300.0,2,1,3,1,1.0,1,71
76,0.0,1,4,3,1,1.0,2,67
37,170020.0,1,1,1,5,1.0,1,65
46,94000.0,1,1,1,2,1.0,5,322
61,0.0,1,1,3,5,1.0,1,66
85,46700.0,2,4,3,5,6.0,1,133
22,185000.0,2,1,3,5,6.0,1,133
23,200100.0,2,4,5,5,1.0,1,396
68,0.0,2,1,4,4,1.0,4,69
54,36000.0,1,1,3,1,1.0,3,29
40,7000.0,1,3,3,1,1.0,1,37
24,180000.0,2,1,4,2,1.0,5,32
74,55120.0,2,3,1,5,1.0,6,598
81,200430.0,1,1,4,1,1.0,1,65
49,7000.0,1,1,4,4,6.0,5,319
67,0.0,2,1,3,1,1.0,1,31
43,59600.0,1,1,4,1,1.0,5,51
38,30000.0,1,4,2,5,1.0,2,54
42,80000.0,2,5,3,1,1.0,4,209
51,72000.0,1,1,4,5,6.0,1,75
76,180000.0,2,1,5,1,1.0,5,71
43,40900.0,1,3,3,1,1.0,1,108
44,71300.0,1,4,2,5,1.0,1,57
24,0.0,1,5,4,5,1.0,4,38
62,2000.0,1,1,4,1,6.0,5,196
47,8700.0,2,2,2,2,2.0,1,72
45,65000.0,1,1,5,5,1.0,2,78
73,68000.0,1,1,2,1,6.0,1,31
33,252000.0,1,5,3,1,1.0,1,98
60,93100.0,1,4,4,5,1.0,5,96
78,204000.0,1,4,4,5,1.0,2,52
51,600.0,1,3,2,1,6.0,1,48
52,0.0,2,4,2,1,1.0,5,28
67,202000.0,1,1,3,1,4.0,1,34
59,44800.0,1,3,4,1,1.0,1,90
33,18000.0,1,1,2,5,1.0,1,60
18,50000.0,1,5,4,2,6.0,3,58
35,0.0,2,2,2,1,6.0,3,15
38,24000.0,2,1,3,3,6.0,1,67
21,55000.0,1,4,4,2,6.0,1,71
47,13100.0,1,1,1,3,1.0,2,79
74,10300.0,2,1,4,2,1.0,5,42
49,13100.0,1,5,4,3,1.0,1,51
43,65000.0,2,1,2,5,1.0,2,46
71,90000.0,1,4,1,1,3.0,7,97
40,0.0,2,5,1,5,6.0,2,175
28,0.0,2,5,2,3,6.0,1,236
40,90000.0,2,4,3,1,1.0,2,139
61,0.0,2,4,1,1,6.0,1,35
63,13500.0,2,3,2,1,6.0,1,30
45,50000.0,2,2,4,3,1.0,6,64
18,16000.0,2,4,5,5,1.0,1,95
72,93000.0,1,4,4,5,6.0,1,66
74,80000.0,1,1,3,1,1.0,2,181
46,13200.0,2,1,5,5,2.0,3,300
68,30000.0,1,4,2,1,1.0,5,102
60,29300.0,2,5,4,5,1.0,1,44
25,20000.0,1,5,3,1,1.0,5,652
47,60000.0,1,2,2,4,1.0,2,187
68,13400.0,2,4,3,5,1.0,2,210
20,678000.0,2,5,4,5,1.0,5,52
49,66500.0,2,5,2,5,6.0,1,41
28,28800.0,2,3,1,1,6.0,4,33
36,48000.0,1,1,2,1,1.0,2,41
60,202000.0,2,4,5,5,1.0,1,8
62,205300.0,2,5,5,2,1.0,2,58
73,30500.0,2,1,2,1,6.0,1,95
77,20100.0,2,5,3,5,1.0,2,32
31,0.0,1,1,1,4,1.0,1,94
75,50000.0,2,3,4,3,1.0,1,93
40,90000.0,1,3,3,5,6.0,5,62
83,45000.0,2,3,3,5,1.0,3,62
49,36000.0,2,4,5,2,6.0,1,71
74,100000.0,1,5,3,2,6.0,2,92
28,0.0,2,3,3,2,1.0,2,73
37,39500.0,1,1,2,5,1.0,1,75
34,14500.0,1,3,1,1,1.0,1,89
72,8400.0,2,1,2,1,1.0,5,56
21,15000.0,2,1,3,1,1.0,1,64
72,70000.0,2,1,3,2,1.0,3,121
23,114000.0,2,5,2,3,6.0,2,41
37,27000.0,2,4,3,5,6.0,3,113
59,180000.0,2,3,2,5,1.0,1,5
30,50000.0,2,1,3,1,1.0,3,28
35,8500.0,1,1,1,1,1.0,1,145
39,3300.0,1,2,4,5,1.0,5,52
70,280000.0,1,4,3,1,1.0,1,109
74,100000.0,2,5,5,1,1.0,1,53
51,80000.0,2,1,3,5,6.0,1,56
63,90000.0,1,1,4,1,1.0,1,70
43,45020.0,1,5,5,2,6.0,5,157
23,0.0,1,3,4,1,1.0,2,68
55,12000.0,2,1,4,3,6.0,2,167
53,23000.0,1,1,4,1,1.0,1,98
52,31600.0,1,5,3,1,6.0,1,465
45,38000.0,2,4,3,5,1.0,3,424
45,95000.0,2,3,5,5,1.0,5,5
61,10600.0,2,1,2,5,1.0,1,60
35,110000.0,2,1,4,1,1.0,2,36
58,40000.0,2,2,4,1,1.0,3,207
39,21500.0,1,1,1,5,6.0,3,66
41,82000.0,1,4,1,1,1.0,1,67
33,90000.0,2,5,4,1,6.0,3,198
25,0.0,2,1,5,5,1.0,1,88
71,61500.0,2,1,5,1,1.0,5,90
30,11000.0,1,3,4,1,1.0,1,77
66,112000.0,2,4,3,1,1.0,2,57
55,15600.0,1,4,3,4,1.0,2,63
44,12000.0,2,1,5,1,6.0,1,90
34,40000.0,2,4,5,3,1.0,2,57
82,140000.0,1,3,2,1,6.0,5,52
30,80000.0,1,3,3,5,6.0,2,70
20,101000.0,2,1,2,1,1.0,1,73
66,440000.0,2,3,5,5,6.0,1,421
46,2000.0,1,5,5,5,1.0,2,56
45,94000.0,2,4,3,5,1.0,3,32
78,16500.0,1,3,2,5,1.0,5,56
45,26000.0,2,4,3,5,1.0,1,30
35,17700.0,1,5,2,1,6.0,1,161
26,0.0,1,5,2,1,6.0,1,58
46,66000.0,2,1,3,1,1.0,7,157
81,60000.0,1,4,5,3,1.0,1,6
45,0.0,2,1,3,1,1.0,1,70
54,15000.0,2,1,5,2,6.0,5,76
78,150000.0,1,1,3,1,1.0,3,58
36,8800.0,2,5,2,5,1.0,1,42
27,6500.0,1,1,1,1,6.0,1,70
30,9000.0,2,4,4,1,1.0,2,269
30,50000.0,2,3,4,5,4.0,2,78
68,1200.0,2,1,4,5,1.0,1,73
39,114000.0,2,5,3,2,3.0,5,69
70,0.0,2,5,2,5,1.0,2,52
42,210000.0,1,4,5,5,1.0,3,73
55,49000.0,1,1,1,3,6.0,1,53
80,36000.0,1,1,5,5,6.0,1,291
64,14400.0,2,3,2,5,6.0,5,38
55,4400.0,2,1,5,1,1.0,5,103
64,12000.0,2,3,5,1,6.0,5,35
62,56000.0,2,5,4,5,1.0,5,465
21,90000.0,2,1,3,3,1.0,1,54
63,16500.0,2,5,4,1,1.0,1,196
76,140000.0,2,1,5,1,6.0,1,32
63,29300.0,1,5,2,5,6.0,6,241
34,15000.0,2,1,5,1,1.0,2,100
73,21600.0,2,3,3,5,1.0,1,66
37,72000.0,2,1,1,5,1.0,1,53
37,4800.0,2,5,4,1,1.0,3,59
58,29000.0,1,4,2,3,1.0,3,46
34,160000.0,2,1,3,5,6.0,3,122
50,22300.0,2,4,3,5,6.0,1,65
71,0.0,2,1,5,1,6.0,2,43
58,84700.0,2,3,1,1,1.0,1,39
18,107100.0,2,5,4,3,1.0,1,88
58,0.0,1,1,3,1,1.0,1,82
27,2500.0,1,1,4,1,6.0,1,45
22,38000.0,1,1,3,1,1.0,2,103
94,43000.0,2,4,3,1,6.0,3,111
25,158000.0,1,1,5,1,6.0,1,56
37,22000.0,1,1,1,1,1.0,3,45
24,65000.0,2,1,3,2,1.0,1,141
28,500.0,1,4,2,5,6.0,1,63
77,80700.0,2,2,3,1,6.0,1,109
63,66000.0,2,1,3,5,1.0,1,460
66,2400.0,1,4,3,1,1.0,1,59
53,4200.0,2,3,2,5,6.0,5,84
41,140000.0,1,3,3,1,6.0,5,87
53,0.0,2,1,4,1,1.0,3,203
28,18000.0,1,3,3,3,1.0,1,415
25,100000.0,1,5,3,1,1.0,5,43
67,30500.0,1,1,3,5,6.0,2,311
20,112000.0,2,4,1,1,1.0,6,113
69,0.0,2,1,2,1,6.0,1,67
60,76000.0,2,1,1,5,1.0,7,220
60,300.0,2,1,4,5,1.0,5,295
23,30200.0,2,3,4,1,1.0,5,61
35,0.0,1,1,4,1,1.0,1,172
68,18000.0,1,4,3,1,6.0,2,60
35,3700.0,1,4,5,2,1.0,2,49
45,121500.0,2,4,4,5,1.0,1,198
31,45000.0,2,3,4,1,1.0,1,60
31,38000.0,2,1,2,3,6.0,6,100
47,32000.0,1,5,4,1,1.0,1,70
77,9600.0,1,4,1,1,1.0,1,82
65,67000.0,1,4,4,1,1.0,2,57
51,10000.0,1,5,2,5,6.0,1,189
63,70000.0,1,1,4,1,1.0,2,82
39,9000.0,2,1,1,1,6.0,2,58
57,0.0,2,3,4,3,1.0,1,123
24,66500.0,1,4,2,1,1.0,5,49
46,28000.0,2,5,3,1,1.0,1,83
79,678000.0,2,2,5,1,1.0,3,198
74,15000.0,1,1,3,5,6.0,6,179
65,45000.0,1,1,4,3,1.0,1,168
22,10000.0,1,1,1,1,1.0,3,82
22,0.0,1,1,1,1,6.0,2,57
66,45000.0,1,3,4,1,1.0,1,20
53,0.0,2,3,5,1,1.0,1,84
32,247000.0,2,4,3,5,6.0,1,229
47,610000.0,1,1,5,1,1.0,6,34
23,80000.0,1,1,2,1,6.0,1,65
77,5000.0,2,1,4,5,1.0,1,211
46,24000.0,1,5,1,1,1.0,1,92
23,156000.0,2,1,5,5,1.0,2,119
70,140000.0,2,5,4,1,6.0,6,56
36,5100.0,1,3,5,2,6.0,2,20
20,43800.0,2,3,3,1,1.0,1,240
18,140400.0,2,4,5,2,6.0,1,34
82,67000.0,2,3,2,1,1.0,1,46
29,2400.0,1,3,3,5,6.0,1,122
53,41600.0,2,3,2,1,1.0,2,210
32,24000.0,1,4,2,5,1.0,1,40
31,0.0,1,4,2,1,1.0,3,85
49,180000.0,2,3,4,5,1.0,2,141
43,2300.0,1,1,3,5,6.0,3,15
45,8000.0,2,4,5,5,6.0,6,186
64,150000.0,1,2,3,5,6.0,6,121
55,3500.0,1,1,4,1,6.0,1,75
63,43000.0,1,1,2,1,1.0,6,37
78,20000.0,2,1,3,5,6.0,5,124
59,15000.0,2,3,2,1,6.0,5,83
34,1500.0,2,1,2,1,1.0,1,55
30,0.0,2,3,2,1,1.0,1,43
31,13500.0,1,1,4,1,6.0,4,72
47,65000.0,2,1,4,5,1.0,1,19
19,38000.0,1,3,4,5,6.0,1,341
56,749000.0,2,1,5,3,1.0,1,58
70,45000.0,2,2,3,1,1.0,3,23
42,85000.0,1,1,1,2,1.0,2,49
24,101000.0,2,4,2,5,1.0,6,38
72,125000.0,1,1,1,3,1.0,1,353
85,0.0,1,1,4,3,1.0,1,207
46,13000.0,1,2,4,5,1.0,2,110
29,51000.0,2,5,1,1,6.0,2,104
60,160200.0,1,1,3,1,1.0,1,20
25,25000.0,1,4,3,1,6.0,1,132
63,300000.0,1,3,4,2,1.0,1,41
35,8000.0,2,1,1,2,6.0,1,45
38,64000.0,1,1,2,5,6.0,5,117
73,6000.0,1,5,2,3,1.0,1,52
45,260000.0,1,2,2,3,6.0,1,54
73,70000.0,2,2,4,5,1.0,1,162
58,35000.0,2,5,5,5,1.0,1,57
19,13700.0,1,3,4,1,6.0,6,82
32,16800.0,2,1,5,1,1.0,1,60
86,51200.0,1,1,3,1,1.0,1,74
39,678000.0,2,1,4,1,6.0,1,75
50,0.0,1,3,2,5,6.0,5,239
27,0.0,2,3,4,1,6.0,2,57
66,165400.0,2,5,2,3,1.0,1,68
25,0.0,1,5,4,1,6.0,5,87
49,1100.0,1,5,3,1,6.0,2,120
86,0.0,1,2,4,5,6.0,1,25
40,180150.0,2,1,2,5,1.0,1,10
38,31000.0,1,3,3,1,6.0,2,60
73,54000.0,1,4,2,5,6.0,2,32
31,2800.0,1,1,4,1,1.0,6,20
67,2200.0,2,2,4,2,3.0,1,168
94,235000.0,1,5,4,5,1.0,5,90
18,49000.0,1,1,1,1,1.0,1,53
51,78000.0,1,1,2,5,6.0,3,39
24,60000.0,2,3,3,3,3.0,2,37
70,52000.0,1,4,2,5,1.0,2,51
35,0.0,1,5,5,3,1.0,1,38
32,148000.0,2,1,4,1,6.0,1,15
62,18000.0,2,1,5,3,6.0,5,101
24,69000.0,2,1,3,5,6.0,1,67
79,260.0,2,1,5,5,6.0,1,28
22,75000.0,2,1,2,1,6.0,1,54
57,240.0,1,5,3,3,1.0,1,340
68,22200.0,1,1,4,5,3.0,2,81
29,20400.0,1,1,1,3,1.0,1,70
45,163000.0,1,1,5,1,6.0,1,218
29,59600.0,2,1,2,1,1.0,1,52
68,28700.0,2,5,3,1,1.0,3,55
77,14000.0,1,3,4,1,6.0,6,61
68,7900.0,2,3,3,5,4.0,2,283
34,87500.0,2,4,3,5,6.0,2,104
19,0.0,2,1,2,5,6.0,1,88
44,67000.0,2,4,1,3,1.0,2,62
57,15000.0,1,1,2,1,6.0,5,194
35,150000.0,2,5,3,1,1.0,2,49
57,90000.0,2,1,2,3,1.0,1,54
65,60000.0,2,3,1,5,1.0,2,115
52,0.0,1,1,5,5,6.0,6,102
53,8000.0,2,3,2,1,4.0,3,30
60,20000.0,1,5,1,5,6.0,5,95
40,14400.0,2,3,5,1,1.0,1,148
40,60000.0,2,4,3,5,1.0,1,190
71,40000.0,1,2,4,4,1.0,3,67
62,0.0,2,3,1,5,1.0,1,151
65,14400.0,2,1,4,1,1.0,2,58
80,210000.0,2,1,3,5,6.0,1,52
79,19300.0,1,3,4,1,3.0,1,235
46,0.0,2,3,2,1,1.0,1,97
32,9000.0,1,1,1,3,1.0,3,105
34,38500.0,2,1,4,1,6.0,1,47
74,50000.0,2,2,2,2,6.0,5,61
67,10000.0,2,1,1,1,6.0,3,51
60,10200.0,1,1,4,5,1.0,6,66
60,15300.0,2,1,3,5,1.0,1,106
58,200000.0,2,5,1,1,3.0,2,49
85,50000.0,2,1,4,5,1.0,6,160
22,60000.0,2,3,4,2,6.0,1,60
25,39000.0,2,1,2,5,1.0,2,79
83,0.0,1,3,3,5,1.0,1,217
67,66000.0,2,5,1,4,6.0,1,116
21,30000.0,2,1,4,1,1.0,1,115
65,40000.0,1,4,4,1,6.0,2,145
64,2800.0,2,1,3,1,1.0,5,71
20,84700.0,2,1,4,5,4.0,1,108
50,239000.0,2,5,5,3,1.0,5,59
48,3500.0,1,1,5,5,1.0,2,46
24,46000.0,2,3,1,3,1.0,2,50
70,0.0,2,1,4,5,6.0,6,84
80,45000.0,2,1,2,1,6.0,1,38
61,17000.0,1,1,2,1,1.0,5,116
79,100000.0,2,4,5,2,6.0,2,100
57,3500.0,1,4,2,1,6.0,5,84
38,399000.0,1,3,4,5,6.0,1,38
60,12000.0,1,1,4,1,6.0,1,76
90,0.0,2,1,3,1,6.0,2,79
41,150000.0,2,3,2,5,1.0,1,57
67,1100.0,2,5,1,1,1.0,1,46
37,57000.0,2,1,3,3,1.0,3,304
28,900.0,2,3,3,1,3.0,2,45
57,88000.0,1,1,3,5,1.0,3,56
39,15000.0,2,5,5,5,1.0,1,58
51,14200.0,2,5,4,5,6.0,2,68
21,250000.0,1,5,3,3,1.0,7,47
43,307200.0,1,3,4,1,6.0,6,70
21,14400.0,2,1,2,1,6.0,1,60
94,160.0,1,5,2,1,2.0,3,67
65,3000.0,2,4,5,3,1.0,1,54
18,85000.0,1,1,4,2,1.0,1,47
68,7000.0,1,4,4,1,6.0,2,73
39,59000.0,1,5,3,5,1.0,4,84
45,32400.0,1,5,3,1,1.0,4,36
38,60000.0,2,1,4,1,6.0,1,76
27,0.0,2,3,4,5,1.0,5,48
70,71000.0,1,5,2,1,6.0,3,94
42,97000.0,2,1,3,1,6.0,1,66
27,208000.0,1,4,3,5,1.0,2,110
41,0.0,2,3,5,5,1.0,2,104
59,185000.0,2,4,2,1,1.0,1,56
46,0.0,2,1,2,5,1.0,5,43
36,34000.0,2,3,5,5,6.0,1,56
55,30500.0,1,5,4,1,1.0,1,54
75,18900.0,1,3,5,5,1.0,1,59
50,10400.0,1,3,2,1,6.0,5,57
81,48000.0,1,1,3,1,1.0,1,41
45,100000.0,1,1,4,1,1.0,1,97
22,47000.0,1,3,4,3,3.0,2,59
71,90000.0,2,1,4,1,1.0,1,41
70,70000.0,1,5,4,1,6.0,3,61
69,10000.0,2,1,4,1,6.0,1,66
94,0.0,2,4,3,1,6.0,1,7
65,24000.0,1,1,3,5,6.0,1,71
68,97000.0,2,5,3,1,1.0,1,30
37,60000.0,2,1,3,5,6.0,6,206
60,16800.0,2,1,4,5,6.0,1,74
89,45000.0,2,1,2,5,1.0,5,129
58,0.0,1,5,3,1,1.0,1,57
32,30000.0,2,1,1,1,6.0,2,23
25,40000.0,2,1,5,1,1.0,6,66
43,0.0,2,1,2,5,6.0,1,184
43,68300.0,2,3,5,1,6.0,2,462
49,110000.0,1,1,4,5,6.0,6,159
49,0.0,2,1,3,1,1.0,5,53
30,77000.0,1,1,1,1,1.0,1,107
46,31000.0,1,4,3,1,1.0,1,60
79,263100.0,1,3,1,1,6.0,1,280
76,125000.0,1,4,2,3,6.0,3,91
26,150000.0,1,5,4,1,6.0,2,36
84,41000.0,2,5,4,3,6.0,6,100
45,20000.0,2,1,4,5,6.0,1,247
47,31000.0,2,3,3,3,1.0,1,110
45,68000.0,1,3,4,1,6.0,1,51
60,22200.0,2,5,5,2,1.0,1,77
19,44000.0,2,4,2,1,1.0,1,67
18,0.0,2,4,3,5,1.0,1,27
75,64000.0,2,1,4,1,1.0,3,218
53,26800.0,2,5,5,1,1.0,1,293
38,16300.0,1,1,2,5,1.0,1,11
36,0.0,2,1,2,5,1.0,6,354
65,56000.0,1,1,1,1,4.0,7,59
57,16000.0,1,1,4,1,1.0,1,62
79,678000.0,2,4,4,5,6.0,6,36
71,11400.0,2,1,5,1,1.0,1,124
33,106000.0,2,1,5,1,1.0,1,49
76,71000.0,2,5,3,2,1.0,3,76
29,20000.0,1,1,3,2,1.0,5,26
43,1700.0,2,3,2,3,6.0,3,8
20,93000.0,2,1,3,3,1.0,5,8
28,10000.0,1,1,1,1,1.0,1,567
67,11000.0,1,5,3,4,1.0,2,54
72,58000.0,1,3,4,1,6.0,1,89
39,79010.0,1,1,3,1,6.0,1,94
40,140000.0,1,2,2,5,1.0,1,230
47,688000.0,2,5,1,1,1.0,1,60
31,3000.0,1,2,2,5,1.0,3,394
94,125000.0,2,4,1,1,1.0,3,76
53,148000.0,1,1,3,1,1.0,2,115
41,0.0,1,3,3,5,6.0,2,46
21,10800.0,2,3,5,1,1.0,5,53
23,39000.0,1,1,5,1,6.0,2,79
38,88000.0,1,5,5,1,6.0,4,65
66,60000.0,2,1,5,1,1.0,1,40
61,28800.0,1,4,4,1,1.0,1,59
31,70000.0,2,1,3,2,1.0,3,133
22,70000.0,1,3,1,1,6.0,3,170
55,450000.0,2,1,4,3,1.0,2,60
57,720.0,1,5,4,1,6.0,1,266
55,56000.0,1,4,2,1,1.0,3,78
27,10000.0,1,5,4,1,1.0,2,198
19,678000.0,1,2,5,1,6.0,5,38
33,60000.0,2,3,3,1,1.0,1,59
39,213000.0,1,2,5,1,1.0,1,98
36,136000.0,2,1,2,1,1.0,1,147
72,15000.0,1,1,2,1,1.0,2,75
35,140000.0,2,1,4,5,6.0,1,73
36,100000.0,2,1,4,2,6.0,1,68
66,24000.0,1,5,4,1,1.0,1,167
45,180000.0,2,1,4,5,1.0,1,235
87,19200.0,2,4,2,5,1.0,1,105
19,300000.0,2,4,4,5,6.0,1,57
70,80000.0,2,4,3,3,1.0,6,170
28,678130.0,2,4,3,2,1.0,1,212
39,86000.0,2,5,2,1,1.0,1,117
55,5000.0,2,1,3,5,1.0,1,95
36,109300.0,2,1,5,5,6.0,3,35
31,55000.0,1,3,2,1,6.0,1,68
24,420.0,2,3,5,1,1.0,1,61
24,50000.0,1,1,5,2,6.0,1,95
29,13200.0,1,5,3,5,1.0,5,31
73,5000.0,2,1,5,1,1.0,5,74
45,60000.0,1,1,4,1,1.0,1,63
67,160000.0,1,1,1,2,1.0,1,57
39,100300.0,1,4,1,1,6.0,1,60
33,60000.0,1,3,3,5,6.0,2,123
46,0.0,2,1,4,1,1.0,5,80
58,27200.0,1,1,2,1,1.0,1,235
23,18000.0,1,3,2,1,1.0,2,82
58,83600.0,1,1,4,1,6.0,1,76
27,60000.0,2,1,3,1,6.0,2,227
58,155000.0,1,3,4,5,1.0,2,465
52,56600.0,1,1,4,5,6.0,3,89
58,0.0,2,5,1,1,6.0,1,70
62,110000.0,2,1,5,5,1.0,2,105
21,62000.0,2,3,4,1,1.0,1,98
48,15600.0,1,4,3,1,6.0,1,241
66,51000.0,1,5,3,1,1.0,1,69
83,56000.0,1,1,4,1,1.0,1,121
33,16000.0,2,3,5,2,1.0,1,69
21,0.0,1,4,4,5,1.0,6,356
46,14200.0,2,4,2,1,6.0,2,40
70,50000.0,2,4,1,5,1.0,1,122
46,14000.0,1,3,1,1,1.0,1,92
57,75000.0,1,5,3,1,1.0,1,90
82,217810.0,1,1,3,1,6.0,1,100
36,15000.0,1,1,4,5,1.0,1,41
81,206000.0,2,5,2,1,1.0,1,66
63,24000.0,2,1,1,3,1.0,3,54
53,13200.0,1,2,3,1,6.0,2,54
26,40000.0,1,3,3,1,6.0,2,96
63,78400.0,2,3,1,4,6.0,3,155
47,15200.0,2,1,5,1,1.0,1,158
76,22000.0,2,1,1,5,6.0,1,248
34,110000.0,1,3,4,5,1.0,2,54
43,110000.0,2,5,4,2,6.0,5,32
72,38000.0,2,2,3,1,1.0,2,39
47,0.0,2,1,3,1,6.0,1,184
19,35000.0,2,1,2,5,1.0,6,145
33,0.0,1,1,4,5,6.0,1,103
47,3000.0,2,5,3,5,6.0,5,101
49,6900.0,1,1,1,1,1.0,3,66
28,22760.0,1,1,3,1,6.0,1,75
31,21400.0,1,1,5,5,1.0,3,32
58,32000.0,2,1,4,1,3.0,5,63
33,-2900.0,1,2,5,1,6.0,3,44
74,0.0,1,4,3,1,2.0,1,59
24,10000.0,1,1,5,1,1.0,6,33
47,5000.0,1,1,3,5,1.0,1,65
36,24900.0,2,1,4,5,6.0,5,8
80,54000.0,2,1,5,1,6.0,1,64
26,120000.0,2,1,3,1,1.0,1,59
66,0.0,1,3,4,5,1.0,1,60
35,23500.0,2,1,5,1,1.0,1,51
25,8000.0,2,1,1,5,6.0,1,53
62,0.0,2,1,3,5,6.0,1,220
