AGEP,PINCP,SEX,RAC1P_RECODED,SCHL_RECODED,MAR,ESR,POBP_RECODED,PWGTP
71.0,11800.0,2.0,1.0,3.0,3.0,6.0,2.0,104.0
69.0,16300.0,1.0,1.0,2.0,1.0,6.0,1.0,80.0
60.0,0.0,2.0,4.0,2.0,1.0,6.0,3.0,78.0
66.0,215000.0,1.0,1.0,5.0,1.0,1.0,1.0,110.0
69.0,0.0,2.0,5.0,1.0,4.0,6.0,6.0,54.0
58.0,123620.0,2.0,1.0,4.0,3.0,1.0,2.0,53.0
48.0,22000.0,1.0,5.0,5.0,1.0,1.0,6.0,98.0
38.0,16000.0,2.0,4.0,1.0,5.0,1.0,3.0,197.0
36.0,100000.0,1.0,1.0,4.0,1.0,1.0,1.0,89.0
73.0,0.0,2.0,3.0,3.0,1.0,6.0,5.0,69.0
46.0,80000.0,2.0,4.0,3.0,1.0,1.0,1.0,59.0
40.0,0.0,1.0,4.0,1.0,1.0,6.0,3.0,88.0
60.0,70000.0,1.0,1.0,2.0,1.0,1.0,1.0,44.0
44.0,3500.0,2.0,4.0,1.0,1.0,1.0,6.0,57.0
57.0,6100.0,2.0,5.0,2.0,1.0,1.0,1.0,207.0
58.0,0.0,2.0,1.0,5.0,1.0,6.0,1.0,6.0
29.0,200000.0,2.0,4.0,4.0,5.0,1.0,1.0,65.0
57.0,0.0,2.0,4.0,1.0,1.0,6.0,3.0,121.0
55.0,40000.0,2.0,1.0,5.0,1.0,1.0,2.0,69.0
53.0,50000.0,2.0,3.0,4.0,1.0,1.0,5.0,311.0
37.0,350000.0,1.0,1.0,3.0,1.0,1.0,1.0,172.0
35.0,120000.0,1.0,4.0,3.0,1.0,1.0,1.0,58.0
40.0,45000.0,2.0,1.0,4.0,5.0,1.0,2.0,85.0
39.0,0.0,2.0,1.0,5.0,3.0,6.0,2.0,64.0
21.0,30000.0,1.0,1.0,2.0,5.0,1.0,7.0,155.0
44.0,60000.0,2.0,1.0,5.0,1.0,1.0,1.0,144.0
44.0,0.0,2.0,1.0,2.0,5.0,6.0,2.0,66.0
50.0,121000.0,1.0,1.0,3.0,1.0,1.0,1.0,66.0
21.0,0.0,1.0,5.0,1.0,5.0,6.0,6.0,135.0
19.0,0.0,1.0,1.0,1.0,5.0,6.0,1.0,56.0
30.0,40000.0,1.0,1.0,3.0,1.0,1.0,1.0,339.0
46.0,678000.0,1.0,1.0,4.0,1.0,1.0,2.0,104.0
30.0,0.0,2.0,1.0,2.0,1.0,6.0,1.0,60.0
54.0,0.0,1.0,3.0,3.0,1.0,6.0,5.0,38.0
27.0,85000.0,1.0,5.0,3.0,5.0,1.0,1.0,61.0
73.0,10800.0,1.0,1.0,2.0,3.0,6.0,1.0,59.0
60.0,0.0,1.0,1.0,2.0,1.0,6.0,1.0,113.0
26.0,100000.0,2.0,1.0,4.0,5.0,1.0,1.0,46.0
56.0,80000.0,2.0,1.0,3.0,1.0,1.0,1.0,65.0
44.0,70000.0,1.0,1.0,2.0,5.0,1.0,1.0,71.0
45.0,30000.0,1.0,1.0,3.0,1.0,1.0,1.0,63.0
60.0,27800.0,2.0,5.0,1.0,1.0,6.0,3.0,347.0
55.0,45000.0,2.0,4.0,2.0,1.0,1.0,3.0,132.0
20.0,0.0,1.0,3.0,4.0,5.0,6.0,2.0,12.0
58.0,36300.0,1.0,1.0,2.0,1.0,1.0,2.0,40.0
70.0,15600.0,2.0,1.0,3.0,3.0,6.0,2.0,54.0
28.0,15000.0,1.0,5.0,4.0,5.0,1.0,1.0,74.0
52.0,40000.0,1.0,5.0,2.0,1.0,1.0,5.0,287.0
68.0,28500.0,1.0,1.0,3.0,1.0,6.0,1.0,69.0
45.0,120000.0,2.0,1.0,4.0,1.0,1.0,1.0,62.0
43.0,50000.0,2.0,1.0,3.0,1.0,1.0,1.0,61.0
61.0,35000.0,1.0,1.0,3.0,1.0,1.0,1.0,77.0
38.0,0.0,1.0,3.0,1.0,5.0,6.0,5.0,105.0
60.0,260000.0,1.0,3.0,5.0,1.0,1.0,5.0,66.0
24.0,60000.0,2.0,5.0,3.0,5.0,1.0,1.0,65.0
41.0,0.0,1.0,3.0,2.0,1.0,6.0,5.0,170.0
60.0,100000.0,2.0,1.0,3.0,1.0,1.0,2.0,58.0
33.0,140000.0,1.0,4.0,2.0,1.0,1.0,3.0,48.0
40.0,200000.0,2.0,4.0,1.0,1.0,1.0,3.0,42.0
57.0,0.0,2.0,5.0,5.0,1.0,6.0,3.0,65.0
44.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,87.0
58.0,200000.0,1.0,3.0,2.0,1.0,1.0,5.0,72.0
74.0,9400.0,2.0,1.0,3.0,1.0,6.0,1.0,61.0
36.0,0.0,1.0,4.0,3.0,5.0,6.0,1.0,118.0
18.0,0.0,2.0,1.0,5.0,5.0,6.0,1.0,52.0
52.0,3500.0,1.0,1.0,3.0,5.0,6.0,1.0,92.0
45.0,156000.0,2.0,3.0,5.0,3.0,1.0,5.0,58.0
28.0,40000.0,1.0,1.0,2.0,5.0,1.0,1.0,67.0
41.0,0.0,1.0,1.0,4.0,1.0,6.0,1.0,56.0
40.0,30000.0,2.0,1.0,4.0,1.0,1.0,2.0,102.0
44.0,0.0,1.0,3.0,3.0,5.0,6.0,1.0,153.0
62.0,15300.0,1.0,1.0,1.0,5.0,6.0,2.0,287.0
30.0,50000.0,2.0,2.0,3.0,5.0,2.0,2.0,59.0
68.0,46400.0,1.0,3.0,2.0,1.0,1.0,5.0,69.0
66.0,13900.0,2.0,1.0,4.0,1.0,6.0,2.0,41.0
45.0,0.0,2.0,1.0,2.0,1.0,6.0,1.0,9.0
38.0,150000.0,1.0,3.0,4.0,5.0,1.0,1.0,62.0
53.0,0.0,2.0,5.0,5.0,1.0,6.0,3.0,40.0
40.0,250000.0,2.0,1.0,5.0,1.0,1.0,2.0,251.0
68.0,0.0,2.0,5.0,3.0,1.0,6.0,1.0,84.0
55.0,150000.0,1.0,3.0,4.0,1.0,1.0,5.0,25.0
24.0,45000.0,2.0,1.0,3.0,5.0,1.0,1.0,154.0
36.0,60000.0,2.0,4.0,3.0,1.0,1.0,1.0,51.0
74.0,13100.0,1.0,4.0,3.0,1.0,6.0,1.0,82.0
31.0,0.0,2.0,1.0,2.0,5.0,6.0,1.0,90.0
21.0,15000.0,1.0,5.0,2.0,5.0,1.0,3.0,224.0
36.0,40000.0,1.0,1.0,3.0,5.0,1.0,1.0,47.0
68.0,17000.0,2.0,1.0,3.0,2.0,1.0,2.0,87.0
20.0,9600.0,1.0,5.0,3.0,5.0,1.0,1.0,76.0
80.0,12360.0,1.0,1.0,5.0,1.0,6.0,2.0,175.0
85.0,10000.0,2.0,1.0,1.0,3.0,6.0,2.0,165.0
65.0,22000.0,1.0,3.0,2.0,1.0,6.0,5.0,71.0
19.0,0.0,1.0,4.0,2.0,5.0,6.0,1.0,124.0
61.0,40000.0,1.0,4.0,2.0,1.0,1.0,1.0,159.0
18.0,0.0,1.0,3.0,2.0,5.0,6.0,1.0,69.0
70.0,45000.0,1.0,1.0,3.0,1.0,1.0,1.0,65.0
42.0,27000.0,2.0,1.0,3.0,1.0,1.0,1.0,80.0
44.0,20500.0,2.0,4.0,3.0,1.0,2.0,1.0,57.0
55.0,60000.0,1.0,1.0,3.0,1.0,1.0,1.0,397.0
47.0,12000.0,1.0,1.0,1.0,5.0,1.0,2.0,103.0
25.0,10000.0,2.0,5.0,4.0,5.0,1.0,1.0,57.0
41.0,90000.0,1.0,1.0,4.0,1.0,1.0,1.0,54.0
40.0,50000.0,2.0,5.0,4.0,1.0,1.0,1.0,70.0
63.0,12000.0,1.0,1.0,4.0,1.0,6.0,2.0,38.0
34.0,20000.0,1.0,1.0,2.0,5.0,1.0,1.0,106.0
78.0,0.0,2.0,1.0,5.0,2.0,6.0,3.0,174.0
70.0,13500.0,2.0,3.0,4.0,3.0,6.0,5.0,48.0
39.0,60000.0,1.0,1.0,2.0,5.0,1.0,1.0,113.0
24.0,0.0,2.0,5.0,3.0,5.0,6.0,1.0,29.0
41.0,30000.0,1.0,4.0,3.0,5.0,1.0,1.0,61.0
32.0,380000.0,1.0,1.0,3.0,5.0,1.0,1.0,87.0
53.0,0.0,2.0,4.0,3.0,5.0,1.0,1.0,51.0
36.0,140000.0,1.0,3.0,5.0,1.0,1.0,5.0,53.0
36.0,40000.0,1.0,3.0,3.0,1.0,1.0,5.0,182.0
44.0,150000.0,1.0,3.0,4.0,1.0,1.0,5.0,59.0
51.0,10200.0,2.0,5.0,1.0,3.0,1.0,3.0,97.0
21.0,0.0,1.0,5.0,2.0,5.0,6.0,1.0,134.0
79.0,61500.0,1.0,1.0,3.0,3.0,6.0,1.0,102.0
18.0,0.0,2.0,4.0,3.0,5.0,3.0,1.0,56.0
56.0,0.0,1.0,1.0,3.0,3.0,6.0,1.0,74.0
61.0,90000.0,1.0,3.0,5.0,1.0,1.0,5.0,274.0
19.0,0.0,2.0,1.0,4.0,5.0,6.0,1.0,53.0
31.0,30000.0,1.0,1.0,3.0,5.0,1.0,1.0,50.0
60.0,75000.0,1.0,1.0,3.0,1.0,1.0,1.0,82.0
48.0,100300.0,1.0,3.0,5.0,1.0,1.0,5.0,76.0
32.0,38000.0,1.0,5.0,3.0,5.0,1.0,1.0,20.0
44.0,60000.0,2.0,4.0,3.0,5.0,1.0,1.0,460.0
41.0,20400.0,2.0,4.0,1.0,2.0,1.0,3.0,58.0
30.0,50000.0,1.0,1.0,2.0,1.0,1.0,1.0,269.0
20.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,82.0
49.0,30000.0,2.0,1.0,5.0,1.0,1.0,1.0,71.0
22.0,0.0,2.0,1.0,2.0,5.0,6.0,1.0,172.0
52.0,70000.0,1.0,5.0,4.0,1.0,1.0,3.0,44.0
25.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,36.0
61.0,42000.0,2.0,1.0,2.0,1.0,1.0,2.0,78.0
80.0,13000.0,1.0,1.0,1.0,1.0,6.0,7.0,16.0
64.0,15600.0,1.0,4.0,3.0,1.0,6.0,1.0,6.0
61.0,55900.0,1.0,1.0,3.0,1.0,1.0,1.0,90.0
65.0,30000.0,1.0,3.0,3.0,1.0,1.0,5.0,30.0
73.0,19200.0,1.0,1.0,3.0,2.0,6.0,2.0,82.0
28.0,50000.0,1.0,4.0,4.0,1.0,1.0,1.0,73.0
55.0,15000.0,1.0,5.0,2.0,3.0,1.0,2.0,53.0
38.0,0.0,1.0,3.0,2.0,5.0,6.0,5.0,59.0
37.0,50000.0,2.0,1.0,3.0,1.0,1.0,1.0,394.0
37.0,80000.0,2.0,1.0,2.0,1.0,1.0,7.0,36.0
33.0,35000.0,1.0,3.0,4.0,1.0,1.0,5.0,81.0
71.0,2300.0,1.0,2.0,5.0,3.0,6.0,2.0,83.0
71.0,7800.0,2.0,1.0,3.0,2.0,6.0,2.0,32.0
71.0,13200.0,2.0,4.0,1.0,3.0,6.0,6.0,47.0
19.0,10000.0,1.0,3.0,5.0,5.0,1.0,5.0,8.0
48.0,40000.0,2.0,3.0,4.0,4.0,1.0,5.0,280.0
57.0,140000.0,2.0,1.0,5.0,1.0,1.0,1.0,103.0
67.0,56600.0,2.0,1.0,4.0,1.0,6.0,2.0,83.0
68.0,24000.0,1.0,1.0,3.0,5.0,6.0,2.0,96.0
43.0,50000.0,2.0,1.0,2.0,1.0,1.0,1.0,52.0
55.0,75000.0,2.0,1.0,4.0,3.0,1.0,2.0,50.0
33.0,50000.0,1.0,4.0,3.0,1.0,1.0,3.0,87.0
50.0,200000.0,1.0,1.0,4.0,5.0,1.0,4.0,54.0
32.0,70000.0,1.0,3.0,4.0,5.0,1.0,5.0,35.0
49.0,0.0,2.0,4.0,1.0,1.0,6.0,3.0,155.0
20.0,5000.0,2.0,1.0,3.0,5.0,1.0,1.0,66.0
25.0,25000.0,1.0,4.0,2.0,5.0,1.0,1.0,59.0
31.0,50000.0,2.0,5.0,3.0,5.0,1.0,1.0,51.0
23.0,35000.0,2.0,2.0,3.0,5.0,1.0,1.0,228.0
53.0,0.0,2.0,4.0,3.0,3.0,6.0,3.0,56.0
46.0,60000.0,2.0,1.0,3.0,1.0,1.0,2.0,42.0
30.0,50000.0,2.0,1.0,4.0,1.0,1.0,1.0,102.0
60.0,0.0,1.0,1.0,2.0,1.0,6.0,1.0,39.0
18.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,70.0
58.0,16000.0,1.0,4.0,1.0,4.0,1.0,3.0,57.0
40.0,0.0,2.0,5.0,3.0,1.0,6.0,3.0,294.0
41.0,24000.0,2.0,1.0,4.0,1.0,1.0,1.0,292.0
71.0,0.0,1.0,4.0,2.0,1.0,6.0,1.0,57.0
52.0,48000.0,1.0,4.0,2.0,1.0,1.0,3.0,241.0
18.0,7600.0,2.0,3.0,3.0,5.0,1.0,1.0,112.0
47.0,678000.0,2.0,1.0,5.0,1.0,1.0,1.0,49.0
53.0,110000.0,2.0,1.0,4.0,1.0,1.0,1.0,72.0
82.0,10200.0,2.0,1.0,5.0,2.0,6.0,2.0,64.0
47.0,24000.0,2.0,1.0,3.0,1.0,1.0,1.0,172.0
59.0,60000.0,1.0,5.0,4.0,5.0,1.0,3.0,53.0
34.0,25000.0,2.0,1.0,3.0,5.0,1.0,1.0,222.0
65.0,35000.0,2.0,1.0,2.0,1.0,6.0,1.0,63.0
49.0,130000.0,1.0,3.0,5.0,1.0,1.0,5.0,147.0
74.0,70400.0,1.0,1.0,4.0,1.0,6.0,2.0,59.0
62.0,14400.0,2.0,4.0,1.0,1.0,6.0,3.0,91.0
72.0,17600.0,1.0,3.0,3.0,1.0,1.0,5.0,61.0
26.0,20000.0,1.0,2.0,4.0,5.0,1.0,1.0,52.0
34.0,20300.0,2.0,1.0,2.0,1.0,1.0,1.0,52.0
57.0,0.0,2.0,1.0,2.0,1.0,6.0,1.0,42.0
57.0,34000.0,1.0,1.0,2.0,1.0,1.0,4.0,59.0
57.0,16000.0,1.0,4.0,2.0,5.0,1.0,1.0,18.0
20.0,2000.0,2.0,1.0,2.0,5.0,6.0,1.0,406.0
30.0,11000.0,1.0,4.0,3.0,5.0,1.0,1.0,40.0
26.0,0.0,1.0,4.0,3.0,5.0,6.0,1.0,48.0
32.0,0.0,1.0,1.0,3.0,5.0,6.0,1.0,63.0
19.0,0.0,2.0,5.0,3.0,5.0,6.0,1.0,57.0
32.0,0.0,2.0,1.0,4.0,5.0,6.0,1.0,97.0
32.0,60000.0,2.0,1.0,1.0,5.0,1.0,1.0,98.0
67.0,23000.0,1.0,4.0,3.0,1.0,6.0,1.0,90.0
28.0,100000.0,2.0,3.0,4.0,5.0,1.0,1.0,192.0
41.0,60000.0,1.0,1.0,2.0,1.0,1.0,1.0,57.0
41.0,150000.0,1.0,3.0,4.0,1.0,1.0,5.0,64.0
70.0,30700.0,2.0,1.0,2.0,1.0,6.0,1.0,58.0
53.0,0.0,2.0,1.0,4.0,1.0,6.0,2.0,176.0
33.0,0.0,1.0,1.0,4.0,5.0,6.0,1.0,57.0
43.0,50000.0,2.0,1.0,3.0,5.0,1.0,1.0,364.0
38.0,250000.0,1.0,3.0,4.0,5.0,1.0,5.0,74.0
38.0,80000.0,2.0,1.0,4.0,1.0,1.0,1.0,103.0
57.0,40000.0,1.0,1.0,4.0,3.0,6.0,2.0,23.0
45.0,100000.0,2.0,1.0,5.0,1.0,1.0,2.0,79.0
30.0,60000.0,1.0,5.0,2.0,5.0,1.0,1.0,79.0
49.0,60000.0,2.0,5.0,2.0,3.0,1.0,1.0,61.0
18.0,0.0,1.0,3.0,4.0,5.0,6.0,5.0,34.0
30.0,110000.0,2.0,1.0,3.0,1.0,1.0,1.0,53.0
25.0,35000.0,1.0,2.0,2.0,5.0,1.0,1.0,67.0
36.0,0.0,2.0,5.0,4.0,1.0,6.0,6.0,116.0
38.0,0.0,2.0,4.0,3.0,1.0,6.0,1.0,91.0
53.0,40000.0,2.0,1.0,3.0,5.0,1.0,1.0,71.0
22.0,0.0,1.0,4.0,2.0,5.0,6.0,1.0,190.0
41.0,45000.0,1.0,5.0,2.0,5.0,1.0,3.0,157.0
50.0,0.0,1.0,1.0,1.0,1.0,6.0,1.0,62.0
35.0,147500.0,1.0,1.0,4.0,1.0,1.0,1.0,37.0
71.0,64600.0,1.0,1.0,5.0,1.0,6.0,2.0,90.0
74.0,14500.0,2.0,1.0,2.0,1.0,6.0,2.0,15.0
19.0,0.0,2.0,4.0,2.0,5.0,6.0,1.0,100.0
30.0,37000.0,2.0,5.0,3.0,5.0,1.0,1.0,53.0
33.0,80000.0,2.0,3.0,5.0,1.0,1.0,5.0,55.0
31.0,36000.0,2.0,1.0,4.0,5.0,1.0,1.0,30.0
58.0,141000.0,2.0,1.0,4.0,1.0,1.0,1.0,96.0
34.0,90000.0,1.0,1.0,4.0,5.0,1.0,1.0,49.0
43.0,0.0,2.0,4.0,2.0,5.0,6.0,1.0,63.0
23.0,33000.0,1.0,5.0,2.0,5.0,1.0,2.0,87.0
60.0,30000.0,2.0,3.0,4.0,1.0,1.0,1.0,12.0
47.0,45000.0,2.0,5.0,4.0,1.0,1.0,1.0,331.0
45.0,110000.0,2.0,1.0,3.0,1.0,1.0,1.0,161.0
59.0,0.0,1.0,3.0,2.0,1.0,6.0,5.0,62.0
69.0,67500.0,1.0,1.0,5.0,1.0,6.0,2.0,68.0
49.0,15000.0,1.0,1.0,2.0,5.0,1.0,1.0,50.0
62.0,102000.0,2.0,1.0,4.0,1.0,1.0,1.0,107.0
67.0,13000.0,1.0,1.0,1.0,3.0,6.0,1.0,75.0
43.0,50000.0,1.0,1.0,5.0,3.0,1.0,2.0,67.0
69.0,70000.0,2.0,1.0,3.0,1.0,6.0,1.0,72.0
50.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,166.0
60.0,120000.0,2.0,3.0,3.0,1.0,1.0,1.0,55.0
45.0,0.0,2.0,1.0,5.0,5.0,6.0,1.0,44.0
43.0,40000.0,2.0,1.0,3.0,1.0,1.0,1.0,62.0
61.0,0.0,2.0,5.0,2.0,1.0,6.0,3.0,56.0
21.0,18000.0,2.0,3.0,4.0,5.0,3.0,1.0,240.0
76.0,12000.0,2.0,1.0,1.0,1.0,6.0,2.0,164.0
32.0,40000.0,2.0,1.0,3.0,5.0,1.0,1.0,65.0
27.0,20300.0,1.0,3.0,3.0,5.0,1.0,1.0,82.0
25.0,60000.0,1.0,5.0,2.0,5.0,1.0,1.0,103.0
73.0,14000.0,2.0,3.0,4.0,2.0,6.0,5.0,34.0
37.0,120000.0,2.0,3.0,3.0,1.0,1.0,1.0,174.0
69.0,59600.0,1.0,1.0,3.0,1.0,6.0,1.0,66.0
19.0,0.0,2.0,3.0,3.0,5.0,6.0,5.0,32.0
28.0,50000.0,1.0,5.0,3.0,5.0,1.0,1.0,162.0
30.0,141000.0,2.0,4.0,4.0,5.0,1.0,1.0,149.0
23.0,24000.0,1.0,1.0,3.0,5.0,1.0,1.0,49.0
23.0,40000.0,2.0,1.0,2.0,5.0,1.0,1.0,158.0
20.0,0.0,1.0,1.0,3.0,5.0,6.0,1.0,183.0
49.0,0.0,2.0,4.0,3.0,5.0,6.0,1.0,213.0
69.0,27200.0,1.0,5.0,5.0,1.0,6.0,1.0,292.0
27.0,30000.0,1.0,3.0,2.0,5.0,1.0,5.0,187.0
31.0,65000.0,1.0,1.0,4.0,1.0,1.0,1.0,219.0
39.0,90000.0,2.0,3.0,5.0,1.0,6.0,5.0,97.0
74.0,19200.0,1.0,1.0,3.0,1.0,6.0,4.0,61.0
60.0,100000.0,1.0,1.0,2.0,3.0,1.0,1.0,106.0
21.0,50000.0,2.0,1.0,3.0,5.0,1.0,1.0,30.0
53.0,190000.0,1.0,1.0,5.0,1.0,1.0,1.0,294.0
65.0,0.0,1.0,4.0,1.0,1.0,6.0,3.0,93.0
39.0,40000.0,1.0,1.0,4.0,5.0,1.0,1.0,277.0
30.0,49000.0,1.0,3.0,2.0,5.0,1.0,1.0,75.0
21.0,0.0,1.0,4.0,3.0,5.0,6.0,1.0,122.0
35.0,50000.0,1.0,1.0,2.0,1.0,1.0,1.0,57.0
65.0,35000.0,1.0,4.0,1.0,1.0,1.0,3.0,70.0
29.0,45000.0,2.0,4.0,3.0,5.0,1.0,1.0,46.0
36.0,60000.0,1.0,1.0,4.0,1.0,1.0,1.0,69.0
49.0,40000.0,2.0,1.0,3.0,3.0,1.0,2.0,53.0
34.0,80000.0,2.0,1.0,3.0,1.0,1.0,3.0,57.0
63.0,49500.0,1.0,1.0,5.0,3.0,6.0,2.0,59.0
65.0,70400.0,1.0,1.0,3.0,1.0,6.0,1.0,97.0
32.0,4200.0,1.0,3.0,3.0,1.0,1.0,1.0,144.0
45.0,60000.0,2.0,3.0,5.0,1.0,1.0,5.0,66.0
35.0,150000.0,1.0,1.0,5.0,1.0,1.0,1.0,83.0
61.0,150000.0,1.0,1.0,4.0,3.0,1.0,1.0,142.0
43.0,130000.0,2.0,3.0,4.0,5.0,1.0,1.0,71.0
60.0,60000.0,1.0,1.0,2.0,1.0,1.0,1.0,8.0
30.0,38000.0,1.0,1.0,4.0,5.0,1.0,2.0,58.0
37.0,20000.0,1.0,4.0,2.0,5.0,1.0,1.0,19.0
57.0,0.0,2.0,3.0,3.0,1.0,6.0,5.0,28.0
50.0,678000.0,2.0,1.0,5.0,1.0,1.0,6.0,57.0
41.0,47200.0,1.0,3.0,4.0,1.0,1.0,5.0,113.0
74.0,71300.0,1.0,1.0,2.0,3.0,1.0,2.0,152.0
62.0,16800.0,2.0,1.0,2.0,5.0,1.0,2.0,59.0
57.0,160000.0,1.0,3.0,5.0,1.0,1.0,5.0,92.0
70.0,9600.0,1.0,1.0,2.0,3.0,6.0,1.0,80.0
56.0,40000.0,2.0,1.0,4.0,1.0,1.0,1.0,58.0
35.0,50000.0,1.0,4.0,3.0,1.0,1.0,1.0,160.0
23.0,35000.0,2.0,1.0,4.0,5.0,1.0,1.0,88.0
23.0,16000.0,2.0,4.0,2.0,5.0,6.0,1.0,54.0
19.0,0.0,1.0,3.0,2.0,5.0,6.0,5.0,117.0
26.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,110.0
39.0,13000.0,2.0,4.0,1.0,1.0,1.0,3.0,105.0
55.0,50000.0,2.0,1.0,5.0,1.0,1.0,2.0,65.0
51.0,160000.0,1.0,1.0,5.0,1.0,1.0,2.0,71.0
40.0,100000.0,1.0,5.0,4.0,1.0,1.0,1.0,79.0
37.0,0.0,2.0,4.0,1.0,1.0,6.0,3.0,60.0
48.0,14200.0,1.0,1.0,4.0,1.0,1.0,1.0,50.0
56.0,10600.0,1.0,4.0,1.0,1.0,6.0,2.0,119.0
31.0,110000.0,2.0,1.0,4.0,5.0,1.0,1.0,48.0
83.0,12650.0,2.0,3.0,4.0,2.0,6.0,5.0,97.0
34.0,24000.0,2.0,1.0,2.0,1.0,1.0,1.0,36.0
31.0,0.0,2.0,3.0,3.0,1.0,6.0,1.0,89.0
43.0,40000.0,2.0,3.0,2.0,1.0,1.0,5.0,67.0
34.0,202000.0,1.0,1.0,2.0,5.0,1.0,1.0,113.0
72.0,9600.0,2.0,3.0,4.0,1.0,6.0,5.0,61.0
26.0,10000.0,2.0,1.0,3.0,1.0,1.0,1.0,99.0
21.0,10000.0,2.0,1.0,2.0,5.0,1.0,1.0,55.0
34.0,40000.0,2.0,1.0,3.0,1.0,1.0,1.0,60.0
73.0,7200.0,2.0,3.0,3.0,1.0,6.0,5.0,73.0
30.0,10000.0,1.0,5.0,3.0,5.0,1.0,1.0,46.0
