AGEP,PINCP,SEX,RAC1P_RECODED,SCHL_RECODED,MAR,ESR,POBP_RECODED,PWGTP
64,100000.0,1,4,2,1,1.0,1,102
65,52000.0,2,2,2,5,1.0,2,88
67,0.0,1,1,1,1,3.0,3,45
70,15000.0,1,5,2,1,1.0,3,96
46,40900.0,2,1,1,1,1.0,1,62
87,77500.0,1,4,1,3,6.0,3,84
76,4000.0,2,1,1,1,1.0,1,42
46,37000.0,1,3,3,1,1.0,1,77
45,45800.0,2,3,3,1,6.0,5,280
68,-2900.0,1,1,3,1,6.0,2,101
46,16300.0,1,1,2,5,1.0,6,106
28,78400.0,2,5,4,2,1.0,5,55
22,15000.0,2,4,3,1,1.0,1,49
29,132100.0,1,4,3,1,1.0,1,90
94,0.0,1,1,4,5,1.0,1,23
28,38000.0,2,1,2,1,6.0,3,70
80,24000.0,2,1,5,5,1.0,2,86
46,16500.0,2,4,1,1,1.0,2,465
58,5000.0,1,5,2,2,6.0,3,67
24,0.0,1,2,4,1,1.0,1,106
52,0.0,1,3,3,1,1.0,1,49
66,13200.0,1,2,2,1,1.0,2,209
80,6000.0,2,3,4,1,6.0,2,53
30,19200.0,2,1,3,4,1.0,3,121
56,2100.0,1,5,4,5,1.0,2,61
55,0.0,1,5,5,1,1.0,1,23
63,0.0,1,4,2,5,6.0,4,80
72,0.0,2,4,2,1,1.0,3,56
32,60000.0,2,4,4,5,6.0,1,75
32,95000.0,1,4,3,1,1.0,1,67
33,18000.0,2,3,4,1,1.0,1,58
69,98000.0,2,3,2,1,6.0,2,153
38,18900.0,2,5,2,5,1.0,1,136
20,500.0,1,1,2,1,1.0,1,227
23,2100.0,1,4,4,1,1.0,2,262
80,50000.0,1,1,5,5,1.0,3,73
29,160000.0,2,3,5,1,1.0,2,90
80,65000.0,1,5,4,1,6.0,1,66
59,12000.0,2,3,3,5,1.0,1,82
36,20000.0,1,3,4,1,1.0,5,325
56,78000.0,2,1,5,4,6.0,1,34
30,14100.0,1,5,2,3,1.0,5,223
22,38100.0,2,1,2,5,1.0,2,117
40,140000.0,2,2,5,1,6.0,1,89
66,17300.0,2,2,3,1,6.0,3,60
67,40000.0,1,1,2,1,6.0,1,48
32,180150.0,1,3,1,4,1.0,1,37
29,108000.0,2,1,2,3,1.0,5,157
76,265000.0,2,5,3,3,1.0,2,380
42,19000.0,2,1,5,5,6.0,3,54
19,95000.0,2,1,5,1,6.0,3,49
78,68000.0,2,5,2,1,6.0,1,88
28,73000.0,2,1,3,1,6.0,2,97
75,250000.0,2,4,5,1,1.0,5,88
44,0.0,1,1,3,2,6.0,1,161
31,25000.0,2,3,5,1,1.0,1,84
54,74800.0,1,3,2,1,6.0,1,57
47,70000.0,1,1,2,5,1.0,5,57
33,23000.0,1,3,5,5,6.0,3,92
68,0.0,1,1,2,3,6.0,1,65
40,0.0,1,5,5,2,6.0,5,262
50,70000.0,1,3,5,5,1.0,1,201
68,52000.0,1,1,3,1,6.0,3,86
89,18030.0,1,1,1,2,1.0,5,60
23,0.0,2,1,2,1,6.0,5,54
34,120000.0,1,3,4,5,6.0,2,189
55,22000.0,1,3,2,5,1.0,5,89
43,117400.0,2,5,1,1,1.0,1,56
24,8400.0,2,1,3,1,6.0,1,75
58,0.0,1,1,2,3,1.0,1,85
44,60000.0,1,3,2,5,6.0,5,108
62,15000.0,1,1,2,1,1.0,2,78
39,0.0,1,3,2,5,1.0,1,40
47,4000.0,2,4,3,5,1.0,3,94
63,110000.0,1,1,4,1,1.0,2,74
25,60000.0,1,1,3,5,1.0,2,169
80,121600.0,1,1,4,3,3.0,3,37
30,70000.0,2,5,4,3,1.0,1,36
58,98000.0,2,5,4,3,1.0,5,181
21,0.0,2,5,3,3,1.0,2,56
32,20200.0,1,1,1,1,6.0,2,55
41,18400.0,1,1,3,2,1.0,3,93
36,73000.0,2,1,4,5,6.0,2,68
68,45000.0,2,1,3,2,1.0,5,58
67,10000.0,2,5,2,2,1.0,5,157
47,13200.0,2,3,3,5,6.0,2,61
18,47000.0,2,4,1,1,6.0,1,183
94,85400.0,1,4,1,1,1.0,2,87
24,100000.0,1,1,1,1,6.0,1,31
45,0.0,2,5,3,1,6.0,1,40
59,40000.0,1,1,4,1,6.0,1,184
30,42000.0,2,1,5,5,1.0,1,82
30,100000.0,1,1,2,1,1.0,2,380
27,33300.0,1,5,2,4,1.0,1,42
26,67750.0,2,1,1,1,1.0,5,49
69,70000.0,1,4,4,5,6.0,1,52
58,25500.0,1,5,3,1,6.0,1,287
68,60000.0,1,5,4,5,1.0,2,61
36,28800.0,1,1,5,1,6.0,1,188
70,50000.0,2,1,3,5,1.0,1,218
29,40400.0,2,1,1,5,1.0,3,53
62,25000.0,1,1,2,1,1.0,1,109
94,150000.0,1,4,2,5,3.0,2,59
37,25000.0,2,1,4,5,1.0,2,55
19,45000.0,1,1,3,5,1.0,1,94
24,0.0,2,1,5,1,6.0,5,52
62,0.0,2,1,2,5,6.0,1,73
68,1500.0,1,1,3,5,1.0,4,184
83,77100.0,1,4,4,1,1.0,1,112
30,0.0,1,4,3,5,6.0,1,9
43,3000.0,2,4,5,1,1.0,5,118
21,0.0,1,3,2,5,1.0,2,55
20,2200.0,1,1,5,3,1.0,5,57
73,211800.0,2,5,4,5,1.0,3,65
38,265200.0,2,1,5,5,1.0,3,197
25,180.0,2,5,1,1,1.0,1,181
55,42000.0,2,3,1,1,1.0,2,51
43,8000.0,1,1,2,3,6.0,5,100
36,15000.0,1,1,4,5,1.0,1,38
52,70000.0,1,1,3,1,1.0,2,85
26,0.0,2,1,1,3,6.0,1,44
54,45600.0,2,4,3,1,1.0,5,118
23,70000.0,2,4,3,1,1.0,2,218
26,5000.0,2,1,4,1,1.0,2,28
53,160000.0,2,1,1,1,1.0,1,50
60,0.0,1,1,4,1,1.0,1,105
82,6500.0,1,4,3,5,1.0,1,65
25,0.0,2,5,3,5,1.0,1,64
22,40000.0,1,1,3,5,1.0,1,56
34,100000.0,1,1,3,5,1.0,1,44
18,150000.0,2,5,3,5,1.0,5,66
50,3500.0,2,4,4,2,1.0,2,109
94,90000.0,1,5,4,5,1.0,5,213
65,45000.0,2,1,3,1,6.0,1,144
81,34000.0,2,1,1,5,6.0,2,125
55,13300.0,2,4,2,1,1.0,1,137
31,280000.0,2,5,5,5,1.0,2,73
33,1077000.0,2,3,3,1,2.0,5,167
33,60000.0,1,5,4,3,6.0,1,89
69,50000.0,1,1,2,1,1.0,2,251
66,58600.0,2,5,4,1,6.0,3,59
65,5000.0,1,1,5,5,1.0,5,170
57,28000.0,1,4,1,1,6.0,1,57
68,120000.0,1,5,3,1,6.0,1,153
29,80000.0,2,1,3,1,1.0,5,107
25,140000.0,1,1,4,1,6.0,1,113
45,14500.0,1,4,5,5,1.0,2,97
71,85000.0,2,1,4,1,6.0,2,55
28,61000.0,2,2,1,1,2.0,2,72
59,14000.0,1,1,3,1,1.0,1,241
19,2000.0,1,1,3,1,6.0,1,44
68,12000.0,1,5,3,1,1.0,1,43
30,47000.0,2,1,2,1,6.0,3,106
77,140000.0,1,5,4,5,6.0,1,57
72,3200.0,1,1,1,1,3.0,1,56
85,165000.0,1,1,4,5,1.0,1,166
18,56600.0,2,1,4,1,6.0,2,96
22,31100.0,2,1,3,5,6.0,5,105
64,1400.0,1,5,4,1,1.0,6,96
66,30000.0,1,1,2,5,1.0,1,73
66,128000.0,2,1,3,5,1.0,1,49
70,0.0,2,3,2,5,6.0,5,96
49,105000.0,2,3,5,1,1.0,1,96
71,200000.0,1,1,4,3,6.0,2,27
24,305120.0,1,1,3,1,1.0,1,59
36,80000.0,2,1,1,1,1.0,6,54
23,63000.0,1,1,1,1,6.0,5,236
88,0.0,2,4,1,3,6.0,1,76
30,26800.0,1,1,3,5,6.0,1,79
45,1700.0,1,1,1,1,6.0,3,97
55,70000.0,2,2,5,1,1.0,1,59
43,110000.0,1,5,2,1,1.0,5,33
40,40000.0,2,1,2,1,1.0,5,25
44,12000.0,2,3,5,2,6.0,3,58
59,20000.0,2,1,3,5,6.0,3,184
41,0.0,1,1,2,1,1.0,1,65
41,51000.0,1,1,5,1,1.0,2,52
47,51300.0,2,1,3,1,6.0,3,69
77,27000.0,2,5,2,3,1.0,2,61
22,10000.0,2,1,5,3,6.0,2,109
44,10700.0,2,1,4,3,1.0,5,59
44,33000.0,1,4,5,1,1.0,4,85
40,130.0,1,5,2,5,6.0,3,51
80,0.0,2,1,3,5,1.0,3,55
55,119080.0,1,3,2,1,1.0,1,57
40,0.0,1,1,4,1,1.0,1,52
30,210000.0,2,4,2,5,1.0,1,48
66,82400.0,1,1,2,1,1.0,3,56
78,69900.0,2,3,3,1,1.0,5,99
48,55900.0,1,1,3,3,6.0,2,57
37,64000.0,2,1,2,1,1.0,3,75
35,161000.0,2,1,3,1,6.0,3,52
94,30000.0,2,1,4,5,6.0,1,37
58,280000.0,1,5,5,1,1.0,1,255
69,83400.0,1,2,1,2,4.0,1,161
48,5100.0,2,2,3,3,1.0,3,162
34,51000.0,2,4,1,3,3.0,5,72
57,115000.0,2,5,4,1,6.0,4,251
60,15000.0,1,2,2,1,6.0,5,35
62,0.0,2,3,2,1,6.0,1,54
38,65000.0,2,5,5,5,6.0,1,101
43,12000.0,1,1,3,1,1.0,3,31
54,100000.0,2,5,5,3,1.0,1,114
45,31400.0,2,1,1,3,6.0,6,182
47,11300.0,1,1,3,1,1.0,4,233
52,19800.0,2,2,2,5,1.0,1,143
37,60000.0,2,2,2,1,1.0,1,58
51,40000.0,2,1,4,3,6.0,1,60
68,58000.0,2,1,1,1,1.0,1,73
48,75000.0,2,3,1,5,6.0,1,17
29,5650.0,1,5,5,3,6.0,1,57
71,119900.0,2,1,5,5,6.0,1,48
55,50000.0,2,5,4,1,6.0,4,60
23,45850.0,1,1,4,3,1.0,2,13
75,141000.0,2,1,3,3,6.0,1,95
70,78000.0,1,1,1,3,2.0,1,57
43,12000.0,2,4,5,2,6.0,3,48
41,0.0,1,5,1,1,6.0,2,55
50,35000.0,1,5,3,1,6.0,1,97
54,60000.0,2,4,2,1,1.0,3,60
53,167500.0,1,5,5,5,1.0,1,240
68,0.0,2,1,4,1,1.0,1,137
50,90000.0,2,1,3,1,1.0,3,37
26,50000.0,1,4,1,1,6.0,1,62
73,40000.0,2,1,2,1,3.0,2,59
35,12000.0,1,3,3,5,1.0,5,78
33,0.0,2,4,4,1,1.0,1,185
47,350000.0,2,1,3,3,1.0,1,502
49,8500.0,2,4,2,5,6.0,3,34
58,5000.0,1,4,2,5,1.0,1,91
90,30000.0,1,3,2,1,1.0,5,96
34,51000.0,1,1,3,3,6.0,5,214
40,140000.0,2,1,1,5,6.0,1,79
58,49300.0,1,5,2,1,6.0,1,33
49,43900.0,1,1,3,5,6.0,1,208
19,95000.0,1,3,4,3,6.0,1,561
25,213300.0,1,1,2,1,6.0,5,55
42,9000.0,2,3,1,5,3.0,5,224
36,80000.0,2,1,3,5,6.0,1,164
29,33600.0,1,5,3,5,1.0,1,46
94,148600.0,2,1,5,2,3.0,5,26
40,440000.0,2,5,4,5,3.0,1,76
43,74200.0,1,1,3,1,6.0,2,208
50,100000.0,1,2,1,5,1.0,1,53
74,350000.0,2,1,5,1,6.0,1,329
57,87100.0,1,4,3,5,6.0,1,87
35,70000.0,2,5,4,5,1.0,1,167
43,58000.0,2,1,1,1,6.0,1,107
47,14500.0,1,1,3,3,1.0,2,76
64,5000.0,2,1,4,1,1.0,5,175
24,64000.0,2,1,3,3,1.0,5,144
53,45500.0,2,5,3,1,6.0,3,292
67,19600.0,1,1,3,1,1.0,3,72
42,97000.0,2,5,3,1,1.0,3,415
59,370.0,1,3,4,1,1.0,1,73
54,425000.0,2,5,1,1,3.0,2,55
19,205000.0,1,5,3,5,1.0,3,43
70,30000.0,2,3,4,1,6.0,1,67
43,2100.0,1,1,5,5,3.0,1,222
68,77000.0,1,4,1,1,1.0,1,33
76,12000.0,2,3,3,1,1.0,5,35
36,50000.0,2,1,3,5,1.0,1,67
23,0.0,2,5,2,5,6.0,3,27
30,76200.0,2,3,3,1,1.0,5,76
27,36000.0,1,5,1,5,6.0,2,248
65,26000.0,1,1,1,2,6.0,2,109
19,610000.0,2,4,3,5,1.0,1,57
77,192000.0,2,3,4,1,1.0,5,109
61,54000.0,1,4,5,5,6.0,1,162
51,124900.0,2,1,3,1,1.0,1,9
52,300000.0,1,5,5,1,1.0,1,231
54,65000.0,1,3,2,1,6.0,1,89
19,26500.0,2,4,3,2,1.0,1,54
28,29800.0,1,1,2,1,6.0,2,170
49,12000.0,1,1,4,5,4.0,1,56
68,60000.0,2,4,3,3,1.0,3,50
33,10800.0,1,1,4,1,1.0,5,54
71,90000.0,2,5,3,3,1.0,2,67
47,0.0,2,1,4,2,1.0,1,71
19,380000.0,2,1,4,3,1.0,5,140
45,3500.0,2,5,3,2,1.0,1,169
75,0.0,2,2,5,1,1.0,4,128
56,36400.0,2,4,3,1,1.0,1,285
37,0.0,1,3,3,1,1.0,3,177
30,30000.0,1,5,1,5,6.0,2,94
48,40000.0,1,1,3,1,6.0,1,102
40,184000.0,2,1,3,5,6.0,3,64
77,65000.0,1,5,4,1,1.0,1,141
52,40000.0,1,4,2,1,6.0,5,50
65,140000.0,2,3,4,5,6.0,1,150
24,162700.0,2,1,2,1,6.0,1,184
94,38000.0,2,1,3,5,6.0,2,185
87,55000.0,1,1,2,3,6.0,1,79
35,30000.0,2,5,4,1,1.0,3,107
22,18000.0,2,5,2,3,1.0,2,57
53,33000.0,1,5,2,2,1.0,2,95
33,120000.0,1,1,5,1,1.0,2,65
34,20000.0,1,2,4,1,6.0,1,58
18,35000.0,2,5,4,5,6.0,2,64
69,7600.0,1,4,3,5,1.0,1,44
85,14000.0,2,2,3,2,6.0,4,58
71,0.0,2,3,3,1,1.0,3,44
46,3000.0,1,1,4,5,1.0,2,175
25,10200.0,2,2,3,1,6.0,1,112
40,400000.0,2,4,1,1,1.0,5,47
43,100000.0,2,1,1,5,1.0,6,16
31,384000.0,1,1,1,5,1.0,3,181
34,0.0,2,1,2,1,1.0,1,80
47,3900.0,2,5,2,1,6.0,1,85
53,79000.0,2,1,2,1,1.0,2,45
27,42400.0,2,3,2,1,1.0,3,53
39,20000.0,2,5,4,5,1.0,1,148
67,17800.0,2,3,4,5,6.0,1,61
36,77000.0,1,1,1,1,1.0,1,69
20,8500.0,1,4,4,1,1.0,3,14
55,13600.0,2,5,4,5,1.0,1,12
43,69600.0,1,1,1,3,1.0,2,112
39,41100.0,1,4,1,5,1.0,2,353
53,700.0,1,4,5,1,6.0,1,136
51,2540.0,2,1,2,1,1.0,2,90
49,23000.0,1,4,2,5,1.0,5,233
28,30000.0,1,1,3,1,1.0,5,72
89,10000.0,1,2,2,1,1.0,1,58
66,0.0,2,1,2,3,6.0,1,66
18,12000.0,1,4,4,2,1.0,2,115
31,130000.0,1,2,5,1,6.0,2,80
55,35000.0,2,1,4,1,1.0,2,73
40,100000.0,1,4,4,4,1.0,3,58
59,67000.0,2,3,5,5,1.0,1,598
94,30000.0,2,5,2,1,6.0,1,70
94,156000.0,2,4,2,1,6.0,1,65
71,130000.0,1,1,2,2,6.0,1,49
32,20000.0,2,1,3,5,6.0,3,57
24,80000.0,2,1,1,5,1.0,3,71
19,45000.0,1,4,2,5,6.0,3,227
32,26100.0,2,1,4,1,1.0,5,63
39,157900.0,1,1,2,1,1.0,5,51
90,5000.0,2,1,4,1,6.0,5,61
63,0.0,2,1,2,1,6.0,5,294
43,200000.0,1,1,5,4,1.0,1,89
79,65000.0,1,2,1,1,1.0,5,65
40,160500.0,1,1,3,5,6.0,1,58
72,38000.0,2,4,5,4,6.0,2,25
19,26300.0,1,5,2,1,6.0,1,151
38,75000.0,2,3,5,5,1.0,1,3
74,0.0,2,1,4,1,1.0,1,64
49,150000.0,1,1,3,1,6.0,1,112
41,7000.0,2,3,5,1,1.0,1,107
56,2000.0,2,1,5,5,6.0,5,50
28,110050.0,2,5,4,1,6.0,2,71
64,13600.0,2,1,3,5,1.0,2,248
70,51600.0,2,4,4,3,6.0,3,56
47,112500.0,2,1,4,1,6.0,5,54
39,35000.0,2,1,3,3,1.0,7,107
34,67000.0,1,1,4,5,1.0,2,57
28,23000.0,2,1,4,2,1.0,1,5
30,95000.0,2,1,3,1,1.0,2,73
53,213000.0,2,4,3,3,1.0,2,262
74,80000.0,1,4,4,1,1.0,1,210
41,155000.0,1,5,4,1,1.0,1,299
94,109700.0,1,1,2,5,1.0,2,258
55,71900.0,1,3,3,5,6.0,3,52
19,22100.0,2,2,3,1,6.0,1,59
75,43200.0,1,5,5,1,1.0,3,71
31,200000.0,2,1,5,5,6.0,1,89
47,14200.0,1,4,3,5,1.0,1,85
75,0.0,1,3,3,1,6.0,1,21
19,40000.0,1,1,4,3,1.0,5,143
70,13000.0,1,1,2,5,6.0,1,103
52,90000.0,1,5,3,1,6.0,1,62
90,150000.0,1,5,4,3,1.0,1,167
26,84470.0,1,1,2,5,6.0,1,64
67,10200.0,2,3,4,1,6.0,2,543
47,14500.0,2,3,1,5,1.0,1,57
33,7200.0,2,1,4,5,6.0,5,48
53,40000.0,1,3,5,1,1.0,2,59
32,157900.0,2,3,3,5,6.0,1,213
53,0.0,1,1,2,1,1.0,1,125
56,48000.0,1,3,3,1,1.0,5,460
53,12400.0,2,5,2,1,1.0,4,16
59,1700.0,1,4,1,1,1.0,1,48
61,53000.0,1,1,5,5,6.0,1,55
21,1300.0,1,5,4,3,1.0,5,304
27,0.0,1,4,4,5,6.0,2,60
66,40000.0,1,3,5,2,1.0,2,227
19,37000.0,2,5,2,5,1.0,1,24
47,13200.0,1,3,2,4,6.0,6,14
49,0.0,2,1,3,1,1.0,2,44
64,0.0,1,5,3,2,1.0,1,58
44,38600.0,2,5,3,1,1.0,1,52
46,16600.0,2,4,3,1,1.0,5,18
56,20000.0,2,4,3,1,6.0,2,164
69,107000.0,1,1,2,1,6.0,1,47
36,45000.0,1,5,5,5,1.0,1,59
69,120000.0,1,4,5,5,1.0,1,75
32,74200.0,2,4,4,3,1.0,2,38
50,40000.0,2,3,1,5,1.0,1,356
19,45000.0,2,1,1,1,1.0,6,81
65,400000.0,1,1,2,1,6.0,5,57
52,0.0,1,3,1,5,1.0,1,57
29,4200.0,1,3,2,1,1.0,1,165
73,300.0,2,4,2,2,1.0,2,146
53,70000.0,1,3,3,1,1.0,1,79
19,25000.0,1,4,5,1,1.0,1,103
66,170000.0,1,4,3,1,6.0,1,119
55,20000.0,2,5,5,1,1.0,3,65
47,60000.0,1,1,3,3,6.0,2,32
41,150000.0,1,5,2,1,6.0,6,31
23,300000.0,2,1,4,1,1.0,1,168
70,42000.0,1,1,1,1,6.0,1,144
38,24400.0,1,5,2,1,1.0,1,60
33,15000.0,1,3,4,1,1.0,1,36
80,323600.0,2,3,2,1,1.0,2,198
21,0.0,2,5,2,5,1.0,1,103
22,13000.0,1,1,1,1,1.0,1,38
61,46200.0,2,4,1,5,1.0,1,94
50,160000.0,2,2,3,3,1.0,3,63
44,128000.0,2,1,3,1,1.0,1,82
36,47500.0,1,5,2,1,6.0,1,43
66,71000.0,2,3,2,5,1.0,5,54
61,0.0,2,3,5,5,6.0,4,67
40,25000.0,1,1,1,5,1.0,2,64
27,19100.0,2,3,3,5,1.0,1,31
55,0.0,2,1,3,1,6.0,1,543
53,112500.0,2,1,5,1,6.0,1,91
65,62400.0,1,5,3,5,6.0,1,47
58,12000.0,2,4,1,1,6.0,1,84
27,15000.0,1,4,1,5,1.0,1,55
78,78000.0,2,4,1,5,6.0,1,222
30,103000.0,2,1,2,5,1.0,1,88
70,30000.0,2,1,3,5,1.0,3,59
74,0.0,2,5,3,1,1.0,2,347
44,50200.0,1,4,2,5,1.0,1,88
38,3000.0,1,4,1,1,6.0,1,27
62,101800.0,2,1,1,1,6.0,1,40
30,40000.0,2,5,1,2,6.0,1,45
65,45800.0,2,3,3,5,1.0,1,40
18,36000.0,1,1,4,1,1.0,3,49
56,3600.0,2,4,1,5,6.0,2,47
31,7400.0,1,5,3,3,1.0,1,116
51,15000.0,1,1,5,1,1.0,1,57
77,54000.0,1,3,1,5,1.0,7,32
65,15100.0,1,3,3,3,1.0,2,227
40,74900.0,2,1,3,4,1.0,1,59
29,2800.0,2,3,4,5,6.0,2,60
36,23000.0,2,1,3,5,1.0,1,200
31,32100.0,1,1,3,1,1.0,1,57
21,40000.0,2,5,1,5,1.0,2,29
70,0.0,2,3,3,1,1.0,1,477
34,500.0,2,1,5,1,6.0,3,77
72,140000.0,1,1,3,5,1.0,1,48
38,311000.0,2,1,3,3,6.0,3,59
44,90000.0,2,1,1,2,1.0,5,38
79,217810.0,2,5,2,1,1.0,5,65
36,93000.0,1,1,2,3,1.0,1,32
86,27200.0,1,3,2,5,1.0,1,104
25,19000.0,2,1,4,1,6.0,1,80
18,22000.0,2,4,3,5,1.0,1,58
42,28800.0,1,1,5,1,1.0,6,45
62,9100.0,2,5,5,5,1.0,5,49
53,37700.0,2,2,2,1,6.0,2,40
38,5000.0,2,1,2,1,1.0,5,113
29,50000.0,2,5,2,1,1.0,2,82
18,0.0,1,1,2,1,1.0,3,51
19,200000.0,1,3,1,1,1.0,1,29
47,80000.0,1,1,1,5,1.0,1,164
87,74000.0,1,3,1,4,1.0,7,136
48,41400.0,2,2,5,5,1.0,2,104
54,40000.0,2,1,1,1,1.0,2,65
58,28600.0,1,1,4,4,1.0,2,132
43,0.0,2,4,5,1,1.0,3,36
25,74700.0,2,2,1,5,1.0,1,144
35,0.0,2,4,4,1,6.0,2,121
23,99000.0,2,1,5,1,1.0,1,190
57,41600.0,2,1,3,5,6.0,3,225
20,125700.0,1,1,4,5,1.0,2,35
41,165900.0,1,3,5,1,6.0,1,63
59,42000.0,2,1,3,1,1.0,1,68
66,13100.0,1,4,5,5,1.0,5,273
64,106300.0,2,1,5,1,6.0,2,57
65,0.0,1,3,3,5,1.0,5,67
39,6000.0,1,4,2,1,1.0,1,52
22,55000.0,1,1,2,2,6.0,3,20
60,47000.0,2,1,1,1,6.0,2,36
89,24000.0,1,3,3,5,2.0,1,53
50,20600.0,1,3,3,5,1.0,5,225
33,35000.0,1,3,2,5,6.0,3,63
38,95000.0,1,5,2,1,2.0,2,20
20,0.0,2,4,3,1,1.0,1,49
73,0.0,1,1,3,5,6.0,1,46
90,64000.0,2,4,1,1,1.0,3,46
73,404100.0,2,1,3,1,6.0,1,14
31,29800.0,2,4,3,1,1.0,1,103
40,0.0,1,5,3,1,1.0,1,31
69,500.0,2,2,1,1,2.0,1,396
25,307200.0,1,2,4,5,1.0,5,57
24,20000.0,1,1,4,5,1.0,2,38
39,30000.0,1,3,3,3,1.0,1,113
72,66000.0,1,1,2,5,6.0,1,5
21,3000.0,2,1,3,3,1.0,2,222
40,5000.0,1,1,4,5,6.0,2,106
28,16100.0,1,3,5,1,1.0,2,80
47,35100.0,1,1,3,2,1.0,1,189
23,25000.0,1,4,3,5,1.0,2,85
29,25000.0,2,5,2,1,6.0,3,223
58,70000.0,1,3,3,5,1.0,1,67
68,350000.0,1,4,4,1,1.0,1,68
29,34000.0,1,1,4,1,6.0,2,57
29,16000.0,2,1,4,5,1.0,1,56
19,0.0,1,1,1,1,6.0,1,48
65,35000.0,1,1,4,1,6.0,1,72
44,49000.0,2,3,2,1,6.0,3,66
64,248200.0,1,4,1,1,1.0,2,158
69,34000.0,1,3,1,5,1.0,2,51
29,90000.0,2,2,3,1,6.0,1,64
71,229400.0,2,5,4,5,1.0,1,90
73,250000.0,2,1,2,5,6.0,1,119
41,98000.0,2,4,4,3,6.0,1,73
53,1900.0,1,1,4,1,1.0,2,144
27,7600.0,1,1,4,1,6.0,6,115
18,7400.0,2,5,2,3,1.0,2,77
46,25500.0,2,5,1,3,1.0,1,99
19,40000.0,2,1,4,1,1.0,2,40
36,242000.0,1,4,3,1,1.0,1,138
52,14400.0,1,3,5,1,1.0,1,92
57,-2900.0,1,3,2,5,1.0,2,82
67,96000.0,1,3,2,1,6.0,1,32
50,98000.0,2,2,1,1,1.0,1,184
29,0.0,2,1,4,3,6.0,1,70
22,36000.0,2,3,4,1,1.0,5,88
81,45000.0,2,5,3,1,6.0,1,198
62,114000.0,1,5,3,3,1.0,1,36
53,97400.0,1,4,5,1,6.0,1,94
53,75000.0,1,3,3,1,1.0,1,54
26,10000.0,1,1,4,5,1.0,5,122
31,40000.0,1,3,1,5,6.0,3,64
74,70000.0,1,1,3,1,1.0,3,172
23,22700.0,2,3,2,3,1.0,2,65
65,5100.0,2,5,3,3,1.0,1,91
33,639000.0,1,4,2,1,1.0,2,94
69,59200.0,1,1,5,4,6.0,1,219
72,185000.0,2,1,5,5,1.0,1,61
51,42000.0,1,4,3,2,3.0,1,70
18,70000.0,1,1,4,4,1.0,1,91
46,20900.0,1,1,3,1,6.0,3,62
58,33000.0,1,1,1,1,1.0,5,31
66,15600.0,1,5,3,5,6.0,1,478
34,80000.0,1,3,4,3,6.0,2,219
70,139200.0,2,3,2,3,1.0,3,50
39,40000.0,2,3,3,5,6.0,1,122
31,0.0,2,3,5,1,1.0,1,71
75,182400.0,2,4,4,5,6.0,1,139
43,60000.0,2,4,3,2,1.0,5,46
58,16200.0,1,3,3,1,1.0,2,85
